ch1,ch2
1488,1546
1447,1516
1518,1543
1547,1553
1532,1553
1516,1602
1529,1582
1575,1595
1561,1542
1565,1618
1492,1579
1552,1583
1591,1634
1579,1594
1641,1612
1574,1548
1565,1589
1567,1620
1583,1620
1593,1610
1573,1541
1646,1593
1647,1658
1597,1603
1632,1607
1636,1568
1648,1615
1531,1633
1590,1618
1605,1562
1664,1638
1596,1606
1582,1582
1651,1611
1631,1617
1602,1626
1610,1576
1623,1597
1704,1604
1705,1586
1651,1529
1642,1597
1644,1540
1584,1595
1592,1577
1634,1561
1638,1594
1544,1546
1684,1605
1614,1497
1625,1585
1604,1611
1639,1566
1613,1571
1520,1552
1563,1507
1586,1561
1522,1486
1496,1443
1571,1441
1583,1566
1405,1437
1605,1628
1578,1477
1534,1550
1549,1562
1428,1476
1611,1588
1458,1392
1334,1322
1463,1380
1363,1399
1452,1432
1533,1459
1474,1435
1471,1411
1546,1478
1444,1427
1647,1597
1507,1481
1564,1482
1387,1365
1404,1396
1378,1383
1457,1413
1439,1443
1391,1384
1385,1410
1513,1476
1482,1451
1430,1406
1353,1397
1380,1421
1520,1421
1382,1417
1391,1410
1397,1357
1404,1367
1322,1424
1352,1445
1350,1397
1462,1488
1350,1431
1329,1389
1273,1377
1447,1441
1363,1393
1366,1423
1479,1442
1440,1492
1290,1436
1388,1451
1369,1371
1411,1399
1321,1427
1396,1387
1388,1390
1421,1403
1422,1460
1423,1463
1341,1455
1461,1499
1408,1479
1508,1485
1333,1398
1436,1504
1385,1425
1407,1383
1429,1452
1336,1389
1532,1614
1447,1460
1577,1589
1409,1474
1599,1687
1614,1644
1478,1485
1542,1562
1504,1507
1565,1530
1499,1559
1394,1426
1348,1448
1481,1563
1609,1607
1504,1578
1464,1493
1615,1630
1447,1482
1593,1574
1510,1577
1697,1633
1686,1586
1554,1548
1582,1590
1586,1609
1598,1587
1518,1525
1518,1512
1586,1627
1430,1448
1597,1634
1683,1608
1586,1602
1633,1535
1505,1433
1634,1611
1615,1588
1422,1411
1616,1597
1608,1597
1642,1618
1605,1557
1642,1646
1581,1565
1490,1512
1600,1562
1503,1480
1583,1577
1656,1600
1479,1454
1509,1540
1587,1579
1619,1602
1336,1425
1340,1449
1336,1389
1396,1374
1452,1430
1560,1553
1356,1389
1488,1493
1406,1392
1621,1503
1398,1403
1438,1431
1343,1430
1577,1638
1343,1434
1427,1369
1520,1435
1372,1419
1365,1372
1627,1568
1408,1413
1500,1581
1528,1506
1612,1568
1460,1463
1406,1399
1459,1456
1374,1418
1333,1420
1653,1549
1414,1443
1345,1411
1475,1545
1348,1415
1661,1574
1366,1381
1358,1417
1341,1406
1391,1329
1479,1555
1401,1393
1519,1470
1319,1366
1414,1403
1372,1424
1380,1420
1351,1356
1472,1471
1332,1388
1353,1406
1421,1349
1306,1399
1491,1501
1364,1396
1384,1426
1546,1516
1392,1420
1435,1442
1320,1405
1391,1376
1509,1467
1359,1402
1605,1602
1638,1569
1454,1438
1351,1405
1472,1528
1585,1627
1336,1414
1510,1637
1354,1428
1343,1409
1506,1501
1541,1587
1527,1593
1326,1416
1451,1467
1343,1318
1687,1649
1282,1446
1669,1625
1468,1598
1470,1482
1653,1607
1298,1372
1631,1578
1576,1596
1630,1654
1551,1601
1555,1565
1666,1625
1353,1348
1450,1502
1474,1453
1653,1612
1415,1386
1334,1462
1606,1576
1412,1464
1692,1565
1373,1385
1582,1578
1298,1407
1349,1440
1345,1476
1686,1679
1699,1612
1417,1420
1625,1597
1519,1471
1588,1492
1571,1591
1587,1508
1346,1380
1390,1425
1607,1597
1634,1593
1570,1567
1335,1451
1392,1356
1468,1433
1621,1599
1380,1480
1305,1398
1596,1578
1698,1559
1331,1306
1604,1580
1518,1444
1417,1470
1608,1598
1543,1453
1407,1440
1637,1574
1473,1555
1385,1403
1547,1515
1608,1534
1414,1394
1521,1518
1602,1592
1455,1488
1602,1562
1478,1500
1573,1603
1374,1314
1438,1414
1535,1620
1411,1357
1412,1353
1628,1623
1578,1630
1488,1556
1381,1456
1641,1648
1379,1433
1521,1466
1496,1475
1308,1339
1383,1422
1668,1624
1432,1486
1348,1401
1433,1401
1506,1464
1452,1341
1475,1456
1662,1592
1570,1481
1616,1622
1375,1415
1306,1407
1633,1568
1301,1370
1660,1617
1441,1436
1550,1483
1436,1413
1620,1570
1553,1542
1284,1425
1616,1551
1358,1364
1382,1416
1453,1474
1548,1616
1601,1614
1307,1422
1656,1636
1684,1588
1521,1497
1321,1437
1641,1536
1502,1550
1485,1609
1556,1500
1613,1563
1543,1555
1334,1445
1615,1549
1578,1513
1439,1412
1398,1430
1314,1343
1297,1394
1355,1419
1613,1610
1524,1527
1408,1372
1354,1436
1622,1596
1635,1628
1329,1378
1453,1431
1576,1586
1677,1566
1361,1458
1324,1381
1459,1440
1331,1428
1489,1476
1289,1372
1672,1656
1551,1512
1316,1403
1604,1548
1369,1418
1549,1579
1665,1607
1707,1613
1362,1391
1462,1479
1644,1574
1591,1584
1427,1534
1631,1564
1366,1424
1344,1404
1656,1598
1620,1616
1388,1439
1672,1634
1503,1487
1411,1481
1400,1348
1651,1591
1570,1562
1614,1618
1637,1610
1628,1612
1316,1375
1346,1449
1556,1573
1483,1511
1357,1397
1565,1553
1410,1338
1488,1476
1435,1384
1310,1476
1309,1334
1633,1577
1505,1476
1513,1591
1566,1581
1559,1563
1547,1537
1353,1337
1607,1611
1400,1492
1678,1592
1412,1391
1390,1422
1586,1645
1658,1595
1475,1503
1500,1625
1482,1564
1453,1441
1630,1631
1502,1579
1624,1626
1579,1480
1579,1651
1498,1398
1516,1509
1491,1543
1526,1576
1555,1570
1571,1533
1315,1409
1416,1491
1543,1523
1556,1448
1367,1437
1607,1516
1349,1411
1427,1529
1373,1330
1643,1578
1653,1611
1540,1442
1399,1411
1602,1639
1354,1407
1552,1514
1353,1379
1357,1346
1395,1469
1429,1437
1442,1421
1559,1498
1488,1482
1396,1376
1401,1409
1346,1403
1304,1365
1596,1549
1393,1335
1482,1470
1407,1525
1420,1438
1643,1568
1367,1429
1366,1483
1604,1611
1464,1435
1374,1317
1388,1352
1450,1452
1587,1601
1629,1613
1634,1626
1501,1442
1564,1570
1342,1313
1627,1601
1665,1611
1352,1379
1669,1615
1469,1561
1403,1389
1671,1610
1433,1417
1449,1531
1548,1506
1464,1469
1362,1387
1338,1334
1552,1566
1569,1473
1613,1508
1632,1564
1338,1369
1599,1571
1444,1350
1634,1580
1599,1507
1331,1379
1437,1401
1582,1655
1346,1422
1354,1339
1619,1639
1320,1429
1458,1393
1613,1604
1290,1412
1381,1477
1384,1378
1361,1384
1582,1498
1440,1384
1613,1645
1502,1441
1387,1407
1620,1630
1422,1433
1460,1436
1538,1501
1595,1609
1689,1611
1460,1479
1477,1487
1606,1565
1640,1622
1286,1357
1648,1637
1387,1358
1647,1623
1520,1538
1372,1490
1377,1412
1437,1459
1375,1376
1550,1473
1531,1609
1534,1509
1631,1586
1515,1542
1676,1657
1631,1549
1680,1612
1608,1601
1679,1590
1453,1416
1367,1389
1407,1372
1404,1462
1653,1618
1347,1365
1363,1452
1542,1545
1353,1419
1443,1439
1661,1645
1321,1411
1680,1574
1609,1643
1352,1402
1301,1381
1277,1366
1375,1410
1356,1348
1386,1414
1643,1638
1572,1658
1573,1556
1520,1556
1606,1628
1347,1382
1434,1390
1352,1419
1633,1554
1583,1553
1615,1616
1395,1336
1382,1374
1456,1446
1650,1567
1390,1480
1569,1513
1555,1640
1566,1487
1442,1386
1485,1431
1443,1500
1671,1611
1576,1514
1497,1575
1481,1475
1337,1352
1567,1567
1446,1442
1522,1542
1472,1475
1542,1505
1644,1636
1365,1427
1510,1556
1522,1458
1416,1403
1623,1601
1644,1525
1475,1528
1410,1480
1400,1470
1359,1413
1471,1469
1503,1498
1655,1653
1615,1587
1667,1612
1702,1624
1594,1579
1491,1462
1720,1648
1545,1498
1632,1621
1382,1412
1502,1510
1661,1659
1433,1350
1573,1616
1536,1519
1371,1362
1630,1578
1357,1397
1553,1555
1444,1430
1381,1376
1397,1384
1507,1518
1623,1603
1601,1536
1711,1556
1649,1687
1476,1434
1618,1553
1434,1511
1551,1557
1388,1361
1357,1310
1384,1394
1367,1419
1355,1343
1632,1605
1675,1629
1517,1597
1393,1451
1491,1425
1610,1619
1345,1363
1370,1426
1359,1386
1404,1394
1583,1564
1641,1642
1558,1467
1378,1366
1554,1554
1643,1646
1322,1394
1605,1610
1329,1426
1608,1521
1350,1401
1434,1432
1564,1588
1665,1591
1348,1379
1626,1512
1370,1425
1373,1388
1663,1587
1618,1630
1370,1385
1671,1661
1471,1495
1589,1558
1479,1526
1599,1622
1638,1672
1655,1603
1514,1547
1328,1352
1347,1521
1365,1375
1406,1448
1657,1620
1669,1674
