ch1,ch2
1494,1551
1495,1556
1509,1480
1518,1499
1548,1515
1539,1556
1521,1572
1552,1578
1556,1591
1596,1594
1527,1610
1558,1558
1565,1563
1620,1619
1566,1568
1575,1592
1565,1588
1566,1607
1600,1596
1615,1590
1577,1611
1652,1622
1605,1638
1601,1569
1604,1611
1621,1598
1670,1639
1638,1570
1623,1645
1627,1624
1659,1571
1662,1597
1636,1607
1688,1597
1622,1578
1583,1599
1654,1564
1699,1605
1628,1613
1659,1612
1619,1600
1595,1547
1654,1602
1664,1619
1615,1617
1625,1545
1655,1575
1583,1509
1633,1556
1614,1534
1635,1550
1611,1513
1595,1598
1675,1581
1557,1562
1585,1508
1581,1520
1624,1558
1583,1487
1494,1477
1603,1552
1474,1455
1493,1459
1532,1531
1596,1495
1551,1530
1531,1455
1568,1476
1565,1562
1545,1569
1384,1457
1484,1489
1463,1454
1487,1462
1530,1472
1438,1435
1497,1506
1359,1392
1492,1448
1379,1379
1404,1399
1458,1464
1426,1365
1407,1418
1419,1380
1399,1464
1423,1414
1405,1347
1396,1372
1370,1346
1466,1360
1348,1415
1430,1359
1478,1401
1389,1426
1344,1400
1376,1398
1305,1404
1351,1371
1407,1430
1489,1433
1415,1426
1352,1400
1393,1391
1391,1399
1375,1362
1389,1400
1355,1391
1432,1513
1371,1437
1349,1422
1365,1377
1318,1396
1341,1428
1383,1379
1510,1501
1350,1406
1398,1421
1348,1415
1367,1453
1364,1397
1380,1414
1312,1442
1501,1503
1385,1364
1399,1458
1570,1579
1502,1544
1560,1574
1489,1517
1422,1518
1658,1568
1480,1535
1610,1595
1551,1522
1354,1414
1512,1528
1593,1543
1345,1333
1660,1582
1566,1600
1487,1525
1587,1518
1528,1563
1615,1613
1490,1489
1544,1641
1510,1506
1637,1552
1573,1583
1441,1486
1619,1639
1427,1460
1485,1534
1629,1619
1477,1485
1434,1468
1418,1409
1547,1568
1676,1626
1583,1542
1598,1604
1640,1569
1413,1456
1680,1595
1399,1452
1664,1626
1438,1421
1577,1633
1614,1543
1604,1644
1625,1617
1621,1568
1457,1465
1463,1431
1582,1566
1320,1411
1475,1524
1581,1523
1473,1433
1537,1607
1452,1563
1597,1520
1606,1553
1602,1560
1564,1483
1365,1389
1578,1578
1451,1437
1393,1374
1564,1509
1344,1393
1445,1417
1619,1595
1405,1379
1620,1620
1601,1585
1382,1413
1424,1412
1592,1520
1427,1425
1604,1511
1496,1494
1489,1445
1600,1520
1461,1445
1494,1433
1651,1581
1434,1437
1636,1590
1487,1451
1359,1420
1489,1465
1510,1478
1346,1425
1478,1476
1441,1364
1330,1496
1625,1528
1355,1393
1356,1362
1406,1410
1359,1394
1507,1462
1389,1437
1519,1475
1533,1518
1572,1553
1434,1436
1332,1435
1391,1424
1357,1406
1365,1355
1414,1435
1357,1410
1362,1496
1427,1445
1371,1417
1609,1537
1505,1489
1449,1520
1588,1576
1374,1397
1379,1366
1388,1424
1436,1430
1617,1593
1637,1608
1628,1575
1520,1518
1583,1587
1427,1403
1422,1422
1398,1433
1636,1605
1443,1494
1601,1610
1347,1426
1651,1615
1476,1523
1624,1580
1401,1328
1556,1613
1675,1581
1369,1384
1472,1473
1657,1629
1434,1415
1517,1514
1364,1374
1620,1601
1461,1468
1587,1564
1401,1467
1652,1592
1342,1404
1610,1623
1507,1519
1348,1420
1385,1395
1605,1609
1557,1560
1362,1402
1645,1592
1460,1501
1584,1539
1384,1400
1657,1553
1559,1574
1406,1425
1642,1612
1542,1425
1632,1619
1310,1384
1610,1646
1651,1602
1648,1563
1497,1581
1564,1615
1591,1521
1409,1358
1554,1446
1673,1591
1563,1563
1648,1627
1332,1388
1658,1586
1536,1520
1576,1571
1592,1489
1657,1631
1669,1603
1586,1509
1643,1630
1399,1431
1553,1556
1649,1608
1402,1394
1570,1545
1687,1612
1543,1536
1362,1389
1373,1352
1400,1367
1620,1621
1317,1393
1593,1569
1646,1611
1649,1620
1438,1430
1406,1432
1550,1459
1602,1661
1663,1602
1596,1578
1383,1441
1387,1407
1292,1353
1617,1576
1605,1529
1399,1478
1359,1373
1358,1405
1326,1397
1329,1379
1385,1370
1413,1368
1601,1607
1665,1568
1503,1546
1544,1460
1398,1425
1317,1327
1315,1433
1339,1409
1488,1521
1479,1424
1378,1433
1658,1606
1412,1447
1679,1635
1504,1537
1360,1375
1608,1625
1452,1485
1538,1499
1442,1511
1657,1583
1453,1491
1585,1491
1643,1624
1661,1647
1390,1361
1421,1456
1468,1398
1438,1429
1323,1375
1622,1540
1621,1637
1462,1474
1643,1567
1351,1380
1345,1392
1354,1387
1691,1595
1504,1577
1379,1412
1624,1662
1559,1586
1612,1578
1589,1590
1572,1524
1432,1488
1478,1520
1350,1379
1453,1391
1453,1437
1519,1459
1607,1638
1626,1614
1395,1414
1433,1393
1293,1403
1527,1578
1386,1400
1383,1451
1644,1591
1409,1440
1634,1527
1357,1384
1445,1500
1434,1398
1625,1585
1630,1598
1539,1535
1490,1488
1352,1428
1468,1469
1427,1504
1569,1595
1471,1508
1614,1609
1354,1371
1427,1429
1670,1564
1666,1599
1601,1590
1643,1546
1495,1480
1363,1352
1624,1556
1637,1644
1631,1570
1453,1382
1684,1560
1469,1527
1612,1597
1556,1546
1346,1397
1621,1551
1446,1399
1331,1307
1456,1484
1365,1390
1413,1442
1663,1604
1501,1483
1574,1578
1599,1506
1322,1471
1620,1572
1588,1551
1331,1402
1323,1373
1456,1378
1427,1456
1679,1586
1437,1398
1491,1459
1522,1475
1502,1444
1491,1546
1620,1615
1317,1401
1433,1465
1584,1572
1432,1404
1328,1407
1339,1420
1640,1655
1347,1346
1561,1632
1494,1449
1312,1388
1580,1571
1359,1376
1565,1534
1466,1558
1338,1382
1403,1462
1471,1424
1421,1395
1298,1422
1423,1421
1299,1390
1471,1502
1617,1632
1535,1586
1519,1483
1672,1632
1496,1520
1639,1587
1487,1531
1352,1357
1469,1536
1416,1501
1586,1611
1423,1393
1391,1414
1607,1610
1473,1364
1417,1457
1597,1550
1614,1573
1522,1474
1654,1627
1555,1568
1461,1442
1361,1393
1343,1375
1351,1416
1353,1484
1520,1416
1361,1382
1379,1385
1494,1491
1318,1359
1362,1389
1487,1557
1416,1451
1649,1652
1628,1665
1387,1375
1614,1582
1610,1630
1424,1521
1448,1436
1650,1655
1615,1597
1478,1426
1318,1402
1438,1474
1379,1435
1426,1479
1567,1572
1515,1576
1508,1420
1685,1608
1386,1402
1676,1646
1395,1406
1585,1530
1408,1419
1322,1411
1432,1457
1350,1392
1353,1451
1481,1481
1623,1598
1592,1504
1614,1561
1683,1632
1379,1353
1458,1504
1553,1518
1562,1574
1578,1616
1581,1564
1398,1421
1576,1553
1455,1452
1352,1375
1618,1552
1662,1578
1358,1379
1430,1376
1350,1391
1317,1371
1547,1486
1421,1532
1528,1498
1684,1612
1293,1411
1607,1591
1498,1526
1563,1516
1426,1387
1464,1459
1509,1504
1280,1376
1569,1536
1587,1558
1568,1601
1655,1619
1560,1470
1401,1439
1649,1608
1709,1601
1593,1617
1669,1601
1586,1565
1665,1642
1355,1423
1366,1346
1483,1506
1357,1334
1600,1583
1365,1406
1355,1463
1598,1570
1425,1421
1444,1461
1635,1543
1407,1357
1453,1462
1593,1616
1409,1423
1613,1566
1450,1481
1349,1374
1564,1516
1388,1380
1575,1548
1353,1369
1478,1583
1423,1465
1387,1382
1464,1502
1382,1368
1459,1445
1472,1497
1400,1422
1662,1578
1571,1587
1623,1546
1328,1363
1408,1423
1463,1500
1379,1363
1621,1631
1635,1596
1353,1368
1585,1567
1493,1601
1609,1575
1328,1385
1487,1517
1605,1634
1381,1385
1614,1604
1528,1555
1672,1615
1541,1607
1558,1473
1653,1573
1606,1571
1420,1432
1528,1482
1428,1421
1572,1620
1547,1459
1621,1622
1322,1352
1368,1389
1389,1393
1299,1373
1470,1501
1619,1596
1363,1352
1361,1406
1661,1550
1332,1446
1623,1579
1582,1550
1519,1459
1353,1339
1371,1386
1461,1416
1352,1408
1496,1505
1379,1501
1320,1466
1475,1620
1641,1625
1565,1589
1627,1601
1359,1366
1598,1675
1682,1630
1490,1487
1646,1635
1356,1396
1393,1480
1373,1407
1436,1475
1582,1573
1365,1387
1607,1578
1385,1364
1603,1643
1661,1592
1363,1433
1450,1461
1255,1400
1482,1510
1490,1421
1360,1373
1438,1439
1667,1632
1485,1542
1630,1634
1538,1491
1663,1627
1638,1631
1541,1503
1676,1601
1573,1585
1543,1521
1459,1490
1586,1579
1621,1596
1334,1351
1374,1380
1694,1571
1660,1599
1573,1612
1595,1641
1408,1395
1685,1647
1543,1575
1608,1614
1469,1421
1434,1477
1584,1551
1639,1609
1408,1461
1523,1526
1625,1620
1331,1391
1644,1651
1645,1554
1637,1652
1666,1612
1361,1376
1426,1524
1654,1608
1672,1653
1425,1419
1664,1597
1519,1488
1623,1619
1404,1389
1681,1615
1639,1603
1604,1655
1310,1400
1608,1603
1459,1467
1454,1522
1414,1496
1423,1419
1627,1574
1560,1533
1320,1362
1405,1382
1610,1609
1456,1460
1612,1638
1626,1626
1532,1534
1540,1511
1642,1616
1535,1510
1371,1404
1691,1643
1606,1521
1528,1475
1654,1573
1447,1464
1523,1492
1624,1619
1617,1536
1458,1492
1611,1514
1546,1611
1676,1598
1444,1423
1649,1597
1586,1586
1384,1399
1512,1590
1608,1631
1640,1632
1610,1548
1657,1621
1560,1541
1617,1590
1466,1536
1586,1557
1383,1423
1388,1426
1382,1449
1314,1345
1343,1414
1320,1370
1404,1469
1324,1391
1408,1446
1543,1507
1620,1599
1440,1490
1639,1641
1357,1369
1432,1383
1653,1594
1571,1537
1338,1336
1347,1331
1566,1559
1406,1394
1371,1391
1471,1430
1700,1603
1624,1598
1411,1359
1567,1572
1403,1384
1455,1369
1556,1515
1355,1383
1654,1647
1418,1391
1337,1354
1369,1382
1555,1554
1363,1415
1547,1575
1566,1525
1604,1613
1368,1408
1632,1556
1315,1428
1636,1631
1632,1586
1635,1665
1488,1442
1457,1535
1405,1428
1620,1673
1558,1447
1387,1314
1399,1430
1506,1448
1301,1415
1443,1367
1378,1334
1419,1498
1344,1389
1559,1569
1621,1619
1619,1544
1688,1621
1545,1525
1362,1429
1507,1457
1668,1608
1551,1559
1340,1347
1636,1586
1715,1596
1359,1361
1327,1405
1667,1615
1615,1661
1532,1532
1639,1588
1592,1593
1616,1608
1693,1603
1545,1576
1614,1593
1290,1387
1658,1630
1478,1474
1609,1577
1704,1654
1427,1458
1669,1596
1431,1411
1650,1615
1735,1632
1418,1411
1670,1629
1568,1567
1378,1422
1576,1581
1330,1385
1647,1606
1314,1382
1568,1607
1531,1489
1705,1608
1603,1621
1609,1548
1439,1509
1581,1574
1480,1540
1429,1411
1664,1625
1569,1603
1435,1471
1374,1437
1457,1504
1648,1599
1542,1501
1367,1376
1660,1599
1414,1509
1376,1395
1660,1623
1360,1389
1485,1553
1377,1421
1433,1389
1657,1615
1472,1422
1633,1637
1615,1615
1597,1533
1345,1341
1651,1584
1626,1581
1419,1431
1519,1528
1666,1604
1408,1498
1586,1579
1302,1328
1405,1370
1610,1648
1629,1591
1541,1557
1682,1643
1643,1568
1374,1421
1448,1514
1631,1599
1628,1634
1433,1391
1559,1546
1446,1425
1521,1466
1335,1373
1448,1417
1369,1415
1627,1612
1392,1481
1662,1625
1359,1445
1330,1378
1655,1570
1614,1588
1670,1612
1323,1386
1615,1600
