ch1,ch2
1489,1468
1410,1571
1556,1504
1471,1559
1523,1536
1496,1581
1543,1530
1476,1546
1573,1600
1558,1594
1524,1565
1560,1616
1650,1570
1556,1524
1565,1553
1534,1606
1569,1519
1553,1608
1619,1509
1568,1529
1562,1531
1616,1578
1577,1614
1613,1542
1545,1556
1510,1519
1551,1604
1616,1678
1648,1621
1627,1593
1674,1562
1654,1563
1618,1586
1598,1654
1655,1703
1631,1569
1584,1624
1645,1551
1616,1638
1638,1582
1616,1562
1593,1605
1580,1610
1654,1550
1695,1610
1627,1558
1635,1598
1589,1626
1591,1616
1660,1612
1619,1579
1659,1647
1638,1580
1611,1556
1631,1614
1683,1601
1629,1509
1628,1629
1634,1613
1615,1553
1619,1569
1560,1547
1612,1618
1602,1567
1600,1568
1656,1598
1681,1532
1571,1556
1646,1646
1651,1632
1619,1595
1609,1566
1570,1554
1512,1558
1563,1543
1613,1494
1642,1552
1447,1478
1649,1474
1544,1537
1467,1369
1444,1535
1442,1347
1419,1414
1558,1514
1523,1508
1460,1458
1531,1475
1544,1463
1508,1458
1515,1463
1507,1450
1563,1545
1523,1467
1616,1611
1418,1407
1390,1432
1529,1591
1635,1503
1677,1562
1392,1410
1421,1429
1378,1381
1439,1355
1607,1486
1586,1582
1576,1505
1367,1379
1481,1396
1424,1395
1440,1489
1440,1440
1522,1526
1539,1477
1566,1563
1437,1355
1465,1427
1381,1368
1471,1416
1402,1467
1272,1333
1381,1422
1373,1442
1331,1328
1315,1389
1500,1498
1445,1461
1519,1478
1438,1430
1464,1463
1414,1447
1363,1425
1364,1446
1391,1401
1406,1440
1536,1508
1368,1419
1332,1465
1389,1399
1518,1477
1535,1516
1519,1503
1405,1303
1317,1499
1519,1501
1451,1393
1340,1432
1298,1366
1605,1570
1347,1399
1418,1443
1455,1635
1394,1414
1466,1393
1307,1438
1588,1545
1629,1560
1405,1386
1389,1493
1464,1495
1342,1359
1440,1585
1338,1354
1302,1435
1388,1385
1498,1482
1546,1597
1348,1428
1379,1412
1388,1388
1445,1390
1539,1495
1476,1537
1448,1473
1607,1593
1387,1430
1476,1552
1519,1585
1424,1424
1592,1527
1559,1592
1526,1546
1395,1410
1584,1552
1366,1377
1327,1397
1591,1531
1551,1508
1343,1357
1520,1571
1681,1640
1423,1593
1543,1553
1406,1482
1618,1527
1568,1501
1570,1496
1530,1535
1671,1611
1663,1634
1597,1678
1615,1520
1484,1432
1467,1398
1585,1596
1412,1421
1534,1487
1576,1519
1680,1566
1517,1561
1468,1609
1639,1617
1579,1664
1567,1612
1322,1380
1646,1641
1614,1613
1560,1530
1615,1590
1499,1525
1614,1597
1471,1472
1569,1557
1540,1611
1359,1380
1579,1470
1517,1581
1582,1619
1649,1478
1401,1384
1683,1597
1580,1512
1530,1491
1361,1387
1596,1532
1362,1548
1580,1579
1382,1393
1592,1595
1459,1436
1504,1509
1574,1558
1528,1559
1626,1634
1618,1559
1617,1622
1626,1618
1512,1583
1456,1444
1401,1376
1667,1551
1385,1391
1424,1386
1354,1494
1439,1444
1662,1545
1417,1427
1560,1633
1341,1428
1587,1684
1387,1441
1413,1421
1523,1458
1607,1603
1446,1464
1388,1521
1479,1515
1376,1436
1558,1540
1467,1568
1381,1359
1599,1526
1426,1424
1685,1633
1328,1401
1297,1390
1399,1397
1345,1369
1440,1444
1631,1582
1392,1430
1516,1496
1627,1641
1522,1654
1597,1576
1311,1432
1605,1529
1455,1527
1455,1520
1372,1327
1529,1628
1461,1428
1453,1517
1594,1575
1470,1455
1492,1485
1526,1486
1408,1454
1337,1362
1386,1453
1482,1350
1402,1293
1316,1365
1557,1532
1365,1456
1227,1410
1658,1582
1342,1389
1294,1467
1381,1434
1323,1350
1590,1557
1390,1388
1356,1419
1488,1490
1352,1328
1391,1386
1502,1467
1337,1413
1658,1607
1463,1469
1468,1508
1557,1553
1601,1499
1504,1534
1515,1419
1584,1596
1416,1400
1430,1458
1562,1615
1662,1564
1395,1413
1648,1499
1497,1473
1614,1495
1382,1329
1418,1469
1598,1501
1381,1439
1418,1478
1391,1503
1644,1529
1601,1672
1571,1527
1584,1573
1574,1483
1609,1651
1482,1511
1651,1562
1590,1488
1487,1481
1597,1533
1589,1429
1684,1552
1639,1530
1495,1478
1491,1464
1535,1464
1490,1534
1484,1425
1445,1469
1584,1603
1385,1352
1580,1568
1358,1447
1489,1448
1350,1498
1627,1565
1444,1347
1492,1485
1607,1568
1651,1582
1475,1442
1628,1615
1417,1386
1625,1650
1424,1406
1600,1549
1672,1568
1619,1560
1617,1556
1626,1568
1357,1364
1580,1543
1416,1478
1431,1485
1575,1606
1576,1656
1453,1454
1414,1361
1450,1405
1476,1457
1385,1377
1351,1446
1547,1439
1563,1529
1435,1465
1630,1579
1591,1543
1394,1424
1591,1531
1496,1543
1460,1425
1454,1303
1360,1491
1578,1519
1643,1553
1660,1617
1599,1647
1374,1397
1360,1372
1419,1366
1482,1486
1393,1314
1507,1459
1665,1584
1555,1575
