ch1,ch2
1430,1559
1444,1487
1542,1608
1467,1535
1445,1529
1549,1584
1473,1586
1480,1626
1545,1612
1488,1563
1511,1575
1564,1482
1526,1522
1518,1545
1570,1531
1485,1490
1598,1593
1508,1576
1550,1572
1587,1547
1627,1564
1553,1559
1552,1593
1545,1537
1597,1539
1583,1585
1630,1584
1631,1627
1553,1565
1643,1582
1551,1567
1598,1544
1578,1570
1696,1554
1653,1626
1581,1663
1587,1525
1616,1542
1592,1573
1609,1646
1573,1555
1628,1556
1672,1575
1614,1525
1568,1611
1620,1608
1629,1553
1654,1607
1583,1566
1620,1596
1646,1566
1595,1595
1565,1563
1599,1518
1604,1571
1658,1582
1585,1569
1635,1517
1647,1569
1573,1579
1561,1563
1607,1560
1672,1667
1612,1574
1579,1508
1477,1595
1578,1547
1628,1636
1596,1500
1649,1509
1669,1575
1587,1569
1579,1518
1641,1585
1602,1593
1541,1539
1572,1640
1600,1537
1531,1476
1590,1577
1589,1523
1587,1537
1643,1623
1424,1468
1568,1555
1492,1368
1565,1461
1608,1557
1571,1485
1522,1552
1504,1471
1497,1508
1594,1555
1394,1472
1483,1460
1638,1575
1414,1372
1365,1429
1403,1420
1561,1486
1473,1484
1410,1415
1322,1443
1563,1457
1393,1450
1466,1470
1654,1566
1492,1547
1502,1429
1361,1370
1437,1438
1547,1482
1561,1464
1516,1477
1587,1603
1423,1429
1411,1363
1374,1381
1507,1430
1385,1451
1452,1416
1432,1404
1415,1427
1413,1363
1390,1505
1504,1412
1472,1417
1442,1433
1366,1406
1563,1495
1597,1468
1460,1544
1386,1385
1474,1539
1404,1382
1379,1342
1421,1439
1411,1391
1353,1448
1468,1527
1417,1362
1352,1390
1410,1417
1381,1402
1632,1558
1391,1388
1330,1406
1397,1409
1349,1409
1410,1357
1438,1506
1330,1417
1378,1456
1481,1487
1358,1470
1326,1431
1473,1404
1446,1433
1352,1328
1434,1447
1386,1457
1402,1454
1507,1443
1349,1450
1620,1597
1450,1488
1593,1529
1411,1394
1384,1485
1622,1604
1365,1433
1437,1441
1368,1422
1401,1439
1609,1605
1576,1574
1444,1355
1386,1441
1410,1339
1591,1604
1491,1601
1510,1583
1334,1459
1539,1511
1511,1434
1686,1603
1381,1432
1481,1385
1464,1507
1498,1557
1424,1489
1370,1349
1415,1501
1650,1602
1438,1398
1572,1604
1582,1567
1631,1592
1612,1518
1486,1524
1449,1539
1673,1636
1591,1598
1626,1619
1613,1628
1517,1492
1361,1361
1657,1645
1547,1551
1614,1509
1510,1472
1546,1531
1388,1371
1653,1606
1612,1569
1396,1506
1654,1620
1366,1350
1650,1584
1508,1538
1519,1560
1576,1573
1654,1567
1654,1560
1647,1591
1535,1596
1641,1633
1606,1549
1346,1420
1535,1518
1564,1575
1551,1425
1665,1636
1557,1508
1436,1358
1570,1618
1537,1524
1505,1442
1403,1453
1516,1472
1567,1497
1525,1560
1558,1620
1533,1457
1583,1598
1497,1438
1547,1487
1377,1420
1470,1475
1547,1522
1498,1445
1389,1458
1455,1446
1445,1448
1614,1613
1669,1668
1523,1505
1589,1649
1606,1517
1628,1643
1317,1409
1649,1624
1400,1471
1364,1404
1428,1331
1607,1587
1416,1402
1603,1566
1492,1495
1336,1460
1364,1443
1619,1621
1506,1522
1599,1505
1432,1403
1416,1465
1614,1571
1510,1459
1637,1594
1495,1451
1334,1378
1387,1353
1334,1393
1351,1413
1668,1502
1452,1432
1624,1566
1539,1477
1669,1589
1452,1485
1411,1333
1371,1378
1505,1568
1537,1632
1551,1579
1424,1381
1597,1562
1678,1538
1395,1393
1409,1486
1344,1418
1352,1419
1443,1447
1503,1457
1482,1538
1512,1566
1508,1501
1390,1382
1573,1607
1459,1480
1435,1451
1457,1498
1437,1389
1600,1626
1658,1570
1420,1379
1541,1570
1439,1425
1402,1490
1523,1478
1449,1437
1524,1569
1351,1327
