ch1,ch2
1429,1467
1452,1491
1468,1474
1469,1481
1424,1504
1472,1489
1479,1475
1498,1469
1497,1497
1481,1497
1476,1499
1455,1481
1489,1501
1492,1513
1487,1482
1497,1486
1479,1517
1506,1505
1500,1530
1510,1534
1508,1491
1513,1535
1539,1501
1485,1520
1532,1533
1563,1533
1515,1521
1540,1538
1530,1542
1538,1580
1527,1536
1543,1538
1537,1553
1540,1528
1582,1542
1515,1562
1516,1525
1532,1536
1555,1555
1510,1533
1535,1558
1573,1525
1549,1533
1543,1565
1561,1537
1554,1556
1547,1536
1587,1551
1574,1527
1527,1586
1568,1532
1524,1506
1545,1556
1549,1562
1564,1562
1543,1544
1577,1573
1544,1536
1554,1553
1587,1537
1588,1517
1559,1533
1561,1524
1509,1551
1560,1526
1519,1538
1551,1534
1572,1525
1546,1534
1534,1547
1558,1526
1528,1487
1558,1513
1497,1517
1503,1508
1496,1505
1540,1511
1516,1516
1507,1497
1539,1492
1518,1490
1535,1509
1495,1478
1512,1467
1489,1500
1504,1453
1491,1478
1489,1470
1525,1445
1515,1461
1473,1447
1480,1463
1504,1443
1452,1477
1499,1417
1449,1476
1464,1458
1493,1470
1453,1468
1447,1416
1442,1441
1438,1441
1448,1415
1462,1410
1440,1405
1392,1402
1453,1412
1431,1410
1422,1392
1441,1425
1396,1385
1373,1417
1370,1395
1422,1371
1381,1411
1443,1378
1381,1381
1442,1378
1395,1372
1409,1399
1401,1383
1396,1354
1403,1372
1367,1331
1395,1381
1376,1366
1370,1388
1370,1337
1350,1362
1381,1366
1348,1334
1413,1346
1348,1348
1397,1352
1370,1341
1370,1337
1317,1372
1337,1354
1360,1368
1331,1352
1355,1369
1369,1346
1323,1344
1343,1353
1346,1381
1339,1381
1347,1359
1360,1357
1361,1361
1335,1369
1313,1348
1340,1336
1329,1363
1342,1313
1340,1367
1342,1363
1342,1374
1330,1380
1380,1345
1352,1357
1372,1369
1351,1354
1331,1374
1328,1388
1330,1366
1366,1379
1321,1353
1366,1352
1372,1365
1380,1392
1365,1361
1320,1388
1345,1391
1332,1358
1373,1358
1366,1389
1356,1396
1379,1376
1358,1393
1389,1411
1351,1393
1395,1399
1387,1420
1395,1414
1388,1397
1423,1425
1389,1390
1397,1419
1414,1413
1419,1436
1418,1439
1383,1438
1385,1436
1427,1428
1424,1438
1393,1419
1425,1450
1429,1467
1424,1470
1446,1473
1439,1484
1433,1460
1443,1479
1454,1472
1457,1454
1484,1470
1518,1487
1486,1445
1469,1471
1485,1495
1474,1496
1486,1477
1486,1508
1466,1519
1506,1488
1500,1531
1493,1547
1470,1489
1501,1517
1503,1507
1522,1517
1483,1542
1520,1545
1486,1523
1506,1510
1514,1556
1522,1515
1553,1549
1534,1538
1541,1548
1539,1541
1521,1542
1546,1542
1551,1554
1566,1539
1555,1541
1561,1551
1509,1552
1585,1514
1523,1569
1523,1544
1553,1527
1532,1554
1563,1531
1559,1542
1537,1531
1564,1545
1569,1550
1555,1559
1581,1535
1556,1548
1528,1542
1570,1543
1581,1543
1533,1519
1568,1562
1568,1550
1539,1538
1539,1588
1568,1576
1553,1553
1517,1578
1548,1533
1541,1545
1543,1546
1551,1548
1547,1550
1554,1532
1574,1516
1527,1533
1570,1534
1541,1514
1529,1533
1542,1506
1546,1515
1531,1493
1547,1509
1510,1521
1554,1503
1503,1515
1522,1507
1512,1532
1500,1469
1523,1485
1507,1473
1514,1490
1473,1471
1495,1476
1521,1465
1521,1493
1481,1497
1503,1444
1494,1447
1481,1455
1482,1454
1475,1453
1475,1442
1475,1439
1489,1428
1449,1439
1496,1445
1453,1453
1469,1457
1450,1395
1439,1459
1434,1427
1438,1431
1432,1406
1445,1425
1433,1416
1444,1413
1406,1397
1405,1394
1417,1416
1415,1399
1416,1390
1374,1410
1407,1391
1420,1404
1409,1394
1373,1369
1381,1379
1393,1377
1381,1363
1380,1364
1403,1412
1383,1382
1392,1361
1377,1331
1371,1364
1371,1362
1374,1378
1329,1342
1361,1348
1350,1377
1374,1357
1354,1343
1345,1338
1335,1353
1364,1350
1332,1350
1355,1334
1385,1365
1347,1355
1339,1336
1348,1362
1327,1323
1310,1315
1370,1362
1351,1360
1320,1299
1313,1363
1345,1365
1323,1368
1319,1379
1363,1355
1336,1345
1327,1341
1340,1352
1360,1361
1354,1362
1342,1355
1317,1371
1346,1347
1320,1342
1325,1379
1372,1377
1329,1377
1354,1357
1332,1335
1373,1361
1357,1364
1339,1375
1314,1353
1357,1363
1364,1373
1392,1371
1351,1379
1350,1390
1355,1402
1349,1359
1378,1386
1361,1398
1371,1392
1367,1426
1385,1418
1399,1393
1358,1398
1396,1402
1384,1428
1408,1412
1417,1427
1404,1406
1407,1441
1430,1444
1410,1442
1400,1440
1420,1456
1425,1486
1452,1463
1400,1451
1472,1437
1438,1493
1449,1443
1438,1483
1462,1489
1450,1503
1450,1499
1443,1485
1437,1488
1476,1468
1464,1489
1485,1497
1471,1487
1495,1480
1454,1503
1489,1491
1516,1509
1490,1523
1476,1504
1524,1513
1513,1511
1511,1537
1515,1532
1503,1534
1501,1528
1503,1535
1519,1539
1554,1536
1555,1527
1521,1554
1558,1543
1536,1563
1500,1516
1537,1526
1566,1531
1519,1549
1563,1547
1548,1549
1581,1545
1532,1529
1536,1555
1595,1562
1567,1529
1575,1545
1569,1544
1527,1543
1560,1542
1560,1536
1570,1542
1542,1562
1580,1566
1555,1559
1562,1556
1581,1558
1542,1546
1572,1517
1541,1516
1555,1555
1624,1544
1550,1511
1583,1523
1576,1514
1557,1531
1559,1554
1556,1552
1562,1538
1547,1535
1549,1518
1590,1523
1551,1521
1533,1508
1528,1519
1542,1525
1544,1535
1532,1519
1515,1512
1525,1522
1524,1503
1514,1523
1519,1520
1515,1512
1531,1493
1551,1519
1502,1510
1502,1495
1526,1476
1531,1473
1510,1491
1498,1496
1483,1450
1505,1499
1499,1473
1455,1473
1480,1468
1486,1467
1457,1436
1519,1465
1477,1447
1461,1458
1463,1438
1492,1432
1413,1453
1481,1435
1430,1438
1450,1418
1441,1437
1455,1413
1437,1420
1459,1420
1414,1415
1419,1422
1408,1393
1434,1400
1413,1405
