ch1,ch2
1447,1442
1451,1490
1446,1489
1451,1438
1461,1485
1483,1502
1460,1463
1451,1455
1477,1460
1447,1476
1492,1498
1453,1486
1467,1492
1477,1509
1465,1479
1483,1472
1451,1440
1467,1490
1488,1461
1465,1484
1472,1496
1509,1468
1485,1487
1505,1507
1474,1489
1517,1489
1488,1492
1478,1474
1468,1508
1504,1495
1474,1517
1478,1514
1517,1528
1516,1495
1488,1500
1519,1540
1494,1506
1488,1534
1454,1515
1476,1466
1488,1515
1462,1516
1500,1510
1491,1519
1509,1529
1504,1524
1503,1525
1512,1505
1518,1536
1505,1539
1482,1543
1539,1500
1510,1513
1507,1532
1541,1526
1549,1512
1514,1513
1575,1512
1551,1517
1543,1530
1552,1523
1522,1508
1513,1531
1561,1531
1476,1503
1521,1535
1532,1536
1557,1542
1498,1503
1529,1561
1539,1546
1515,1522
1530,1559
1528,1529
1508,1532
1515,1508
1545,1489
1547,1531
1553,1531
1544,1510
1516,1529
1510,1514
1521,1530
1523,1515
1533,1525
1530,1488
1599,1530
1518,1524
1574,1531
1554,1519
1545,1533
1529,1517
1534,1530
1528,1517
1512,1527
1516,1482
1538,1519
1544,1505
1562,1529
1522,1523
1519,1534
1532,1514
1538,1531
1507,1529
1554,1523
1562,1529
1534,1532
1547,1504
1509,1522
1532,1528
1560,1513
1536,1515
1503,1524
1500,1537
1513,1506
1536,1502
1541,1537
1544,1495
1530,1533
1519,1517
1549,1546
1551,1511
1538,1496
1515,1532
1517,1519
1546,1482
1534,1521
1515,1523
1509,1488
1509,1520
1505,1512
1517,1492
1549,1541
1488,1510
1528,1516
1541,1520
1524,1505
1511,1526
1536,1473
1492,1490
1492,1479
1530,1478
1508,1479
1526,1468
1494,1507
1501,1509
1513,1491
1504,1498
1536,1494
1501,1517
1506,1479
1502,1481
1508,1519
1527,1474
1463,1455
1526,1474
1513,1480
1497,1471
1492,1494
1501,1461
1494,1501
1519,1448
1472,1467
1500,1466
1504,1448
1476,1490
1501,1465
1493,1489
1485,1460
1470,1477
1463,1474
1482,1456
1511,1483
1459,1438
1474,1462
1445,1472
1465,1439
1470,1441
1451,1430
1467,1477
1474,1426
1438,1444
1463,1455
1478,1475
1462,1446
1470,1448
1430,1423
1473,1448
