ch1,ch2
1424,1473
1469,1471
1463,1482
1454,1487
1457,1471
1443,1482
1471,1471
1477,1486
1465,1515
1469,1485
1488,1468
1479,1483
1462,1499
1452,1501
1490,1508
1477,1483
1500,1503
1487,1496
1511,1507
1494,1531
1513,1500
1494,1532
1509,1497
1486,1501
1483,1532
1512,1502
1487,1516
1516,1517
1492,1533
1520,1521
1521,1490
1532,1519
1552,1520
1502,1543
1526,1530
1519,1527
1555,1546
1547,1526
1545,1514
1532,1521
1543,1530
1529,1541
1542,1554
1528,1511
1527,1547
1533,1544
1553,1534
1525,1527
1544,1528
1521,1541
1532,1511
1548,1528
1541,1533
1562,1541
1568,1519
1564,1533
1560,1521
1547,1533
1550,1519
1554,1548
1540,1533
1535,1547
1537,1536
1533,1533
1517,1523
1516,1549
1510,1544
1579,1525
1561,1545
1525,1516
1526,1547
1550,1544
1537,1520
1536,1518
1532,1515
1531,1524
1540,1516
1540,1536
1524,1522
1556,1515
1544,1493
1529,1486
1500,1527
1532,1513
1556,1510
1535,1490
1512,1522
1514,1491
1511,1486
1485,1513
1537,1495
1520,1457
1492,1518
1536,1488
1507,1479
1491,1490
1512,1460
1489,1489
1490,1490
1488,1499
1517,1483
1494,1471
1468,1489
1493,1445
1502,1457
1499,1462
1481,1441
1453,1448
1456,1462
1467,1462
1486,1455
1473,1461
1467,1461
1455,1448
1474,1449
1450,1437
1447,1451
1470,1451
1459,1452
1416,1404
1451,1443
1444,1445
1442,1439
1447,1417
1435,1417
1433,1435
1422,1422
1423,1422
1428,1413
1437,1408
1432,1421
1422,1421
1388,1406
1420,1406
1394,1396
1382,1379
1400,1405
1420,1381
1405,1395
1415,1381
1401,1391
1403,1404
1395,1374
1408,1397
1380,1397
1403,1362
1376,1368
1402,1356
1385,1397
1398,1360
1393,1387
1382,1336
1374,1384
1348,1377
1360,1378
1380,1371
1352,1366
1363,1371
1366,1389
1373,1369
1333,1374
1350,1372
1360,1349
1381,1370
1367,1366
1352,1358
1358,1365
1332,1353
1345,1373
1347,1370
1364,1373
1357,1374
1366,1363
1328,1366
1341,1338
1340,1344
1349,1347
1379,1371
1365,1338
1365,1387
1349,1381
1340,1374
1366,1379
1351,1370
1349,1372
1340,1366
1345,1365
1391,1388
1362,1389
1348,1374
1368,1365
1370,1388
1368,1370
1380,1384
1371,1371
1371,1368
1375,1389
1351,1383
1382,1388
1356,1390
1355,1376
1387,1378
1366,1371
1393,1380
1383,1403
1393,1406
1392,1411
1402,1397
1382,1391
1393,1416
1370,1412
1389,1414
1371,1394
1377,1418
1374,1414
1387,1427
1410,1416
1400,1423
1412,1410
1425,1422
1415,1434
1411,1428
1410,1432
1406,1422
1410,1443
1436,1436
1447,1427
1408,1430
1453,1427
1424,1420
1442,1474
1433,1441
1447,1466
1434,1465
1428,1460
1423,1444
1426,1464
1432,1470
1444,1447
1467,1487
1452,1474
1445,1470
1474,1483
1470,1474
1466,1479
1485,1477
1475,1480
1467,1474
1489,1498
1479,1512
1468,1483
1475,1484
1467,1503
1485,1485
1469,1524
1455,1510
1492,1524
1521,1500
1514,1502
1497,1518
1498,1528
1515,1501
1538,1531
1529,1516
1506,1529
1507,1522
1537,1519
1524,1548
1510,1529
1508,1532
1519,1531
1512,1542
1537,1514
1510,1511
1558,1531
1547,1527
1533,1546
1541,1532
1533,1544
1527,1542
1536,1539
1560,1554
1542,1545
1553,1522
1541,1526
1547,1537
1542,1540
1552,1528
1557,1515
1547,1522
1560,1546
1546,1538
1556,1534
1551,1540
1563,1555
1525,1556
1545,1551
1557,1536
1528,1546
1538,1545
1570,1554
1589,1531
1532,1532
1572,1532
1527,1530
1520,1530
1543,1515
1543,1524
1562,1528
1560,1519
1526,1521
1547,1538
1503,1508
1526,1515
1527,1537
1545,1541
1540,1537
1530,1512
1511,1508
1517,1516
1524,1507
1492,1516
1524,1502
1524,1490
1513,1499
1525,1516
1554,1499
1518,1498
1530,1512
1535,1514
1506,1486
1508,1493
1517,1483
1507,1461
1498,1504
1513,1483
1486,1478
1471,1495
1501,1444
1513,1480
1488,1471
1500,1494
1485,1456
1485,1481
1502,1465
1486,1460
1483,1439
1490,1444
