ch1,ch2
1433,1448
1459,1485
1454,1461
1462,1493
1484,1465
1471,1465
1460,1465
1476,1484
1462,1481
1465,1492
1464,1466
1492,1471
1475,1491
1470,1508
1471,1493
1480,1487
1490,1500
1469,1492
1452,1529
1480,1495
1499,1472
1487,1482
1480,1502
1508,1498
1474,1516
1488,1512
1509,1528
1512,1511
1508,1518
1510,1531
1502,1502
1520,1497
1505,1497
1502,1499
1524,1534
1525,1510
1510,1497
1524,1528
1559,1502
1511,1529
1532,1508
1522,1515
1497,1496
1514,1507
1545,1518
1546,1492
1531,1518
1529,1490
1519,1491
1546,1523
1543,1526
1517,1518
1540,1535
1536,1524
1501,1524
1544,1525
1571,1523
1530,1527
1566,1534
1536,1502
1538,1518
1535,1541
1554,1529
1534,1544
1523,1517
1537,1513
1546,1534
1543,1518
1499,1524
1537,1493
1535,1553
1531,1522
1538,1512
1537,1511
1537,1517
1559,1510
1526,1558
1528,1521
1527,1503
1510,1543
1535,1511
1490,1520
1520,1514
1525,1496
1514,1509
1532,1484
1519,1503
1510,1485
1524,1516
1524,1486
1528,1523
1523,1495
1521,1492
1535,1509
1521,1528
1516,1505
1518,1496
1504,1486
1496,1498
1501,1500
1503,1509
1484,1490
1494,1511
1502,1479
1493,1460
1509,1472
1466,1476
1503,1465
1499,1475
1506,1489
1460,1478
1487,1467
1479,1470
1487,1464
1460,1468
1462,1451
1472,1471
1456,1448
1465,1445
1466,1468
1450,1461
1469,1451
1473,1449
1471,1449
1454,1430
1472,1425
1457,1450
1450,1457
1465,1434
1454,1437
1486,1439
1441,1441
1441,1433
1455,1407
1453,1435
1435,1427
1415,1414
1443,1432
1418,1423
1467,1400
1425,1415
1418,1423
1457,1420
1418,1403
1417,1417
1425,1392
1412,1415
1454,1414
1439,1413
1374,1407
1398,1391
1419,1403
1390,1406
1418,1399
1423,1391
1390,1391
1405,1375
1406,1397
1407,1363
1393,1392
1400,1402
1397,1395
1375,1383
1387,1381
1360,1377
1361,1372
1351,1379
1354,1384
1350,1385
1359,1383
1360,1386
1363,1400
1373,1374
1394,1378
1359,1358
1390,1386
1358,1359
1370,1379
1404,1404
1368,1372
1385,1372
1383,1392
1378,1344
1362,1358
1351,1386
1347,1394
1321,1378
1359,1365
1365,1386
1380,1379
1341,1370
1344,1371
1360,1357
1392,1379
1333,1395
1391,1357
1362,1358
1365,1389
1338,1385
1347,1365
1356,1368
1394,1389
1344,1375
1383,1391
1358,1361
1357,1364
1351,1382
1360,1367
1360,1384
1366,1375
1340,1398
1356,1389
1362,1408
1397,1396
1363,1396
1363,1397
1396,1419
1382,1368
1362,1387
1364,1402
1373,1392
1377,1400
1387,1396
1363,1394
1378,1393
1387,1416
1395,1410
1370,1395
1395,1409
1384,1412
1412,1441
1397,1418
1407,1405
1418,1427
1397,1411
1411,1422
1424,1433
1426,1429
1419,1407
1422,1458
1393,1426
1406,1420
1422,1449
1436,1438
1408,1460
1421,1450
1434,1429
1428,1458
1429,1461
1448,1450
1418,1454
1431,1459
1444,1439
1452,1475
1432,1460
1454,1470
1420,1456
1447,1472
1472,1481
1455,1478
1456,1477
1452,1473
1461,1471
1458,1469
1475,1475
1471,1469
1444,1476
1469,1503
1429,1478
1474,1490
1457,1501
1461,1483
1486,1483
1452,1497
1481,1479
1471,1501
1474,1497
1510,1503
1494,1503
1519,1508
1495,1498
1498,1533
1493,1516
1498,1501
1489,1506
1505,1515
1508,1521
1490,1494
1509,1521
1486,1514
1535,1492
1524,1557
1514,1541
1520,1506
1477,1528
1503,1531
1521,1502
1524,1525
1502,1522
1548,1516
1518,1534
1542,1537
1513,1535
1546,1549
1506,1524
1505,1504
1525,1524
1510,1523
1515,1523
1535,1522
1528,1518
1528,1520
1546,1527
1538,1519
1496,1523
1552,1519
1548,1533
1528,1535
1515,1514
1519,1529
1544,1535
1525,1528
1542,1543
1522,1512
1538,1511
1552,1526
1544,1508
1534,1526
1568,1525
1537,1541
1528,1516
1523,1529
1513,1506
1545,1532
1559,1534
1534,1514
1523,1527
1532,1532
1543,1529
1481,1526
1505,1511
1525,1496
1515,1512
1515,1489
1505,1490
1498,1515
1510,1480
1527,1512
1522,1508
1513,1492
1509,1512
1511,1514
1510,1480
1510,1503
1535,1481
1512,1514
1528,1510
1498,1498
1512,1482
1493,1509
1487,1484
1481,1475
1505,1499
1501,1483
1486,1470
1474,1467
1505,1479
1487,1459
1469,1463
1498,1481
1486,1467
1497,1471
1482,1449
1476,1466
1472,1459
1467,1468
1481,1470
1474,1444
1479,1455
1460,1424
1461,1453
1462,1445
1481,1437
1454,1426
1443,1435
1444,1433
1444,1425
1437,1436
1453,1409
1456,1444
1397,1405
1450,1429
1443,1416
1439,1435
1425,1400
1424,1415
1432,1435
1409,1409
1405,1407
