ch1,ch2
1392,1409
1396,1435
1414,1405
1433,1392
1400,1418
1422,1430
1410,1425
1413,1453
1431,1417
1405,1422
1451,1465
1417,1463
1402,1445
1423,1424
1471,1445
1449,1437
1464,1423
1417,1446
1507,1456
1462,1451
1463,1459
1492,1433
1443,1436
1481,1469
1467,1463
1464,1443
1437,1450
1462,1442
1460,1442
1488,1469
1468,1444
1480,1457
1452,1493
1481,1474
1429,1451
1472,1480
1445,1461
1480,1499
1474,1464
1465,1487
1462,1489
1478,1488
1468,1468
1484,1468
1458,1463
1491,1478
1442,1496
1484,1455
1492,1471
1519,1480
1500,1470
1503,1513
1492,1475
1502,1461
1493,1491
1488,1460
1484,1467
1452,1486
1503,1496
1494,1470
1506,1467
1478,1469
1475,1428
1536,1458
1472,1489
1482,1467
1464,1447
1457,1444
1509,1422
1485,1442
1465,1449
1478,1446
1455,1444
1445,1450
1471,1463
1454,1430
1475,1464
1499,1449
1462,1443
1443,1457
1457,1419
1459,1422
1454,1411
1433,1413
1443,1397
1458,1454
1449,1413
1458,1418
1464,1424
1416,1411
1466,1434
1435,1392
1412,1435
1464,1406
1436,1399
1420,1407
1394,1391
1424,1374
1447,1362
1446,1390
1411,1414
1405,1390
1379,1383
1386,1385
1397,1364
1368,1378
1426,1368
1357,1359
1435,1363
1414,1373
1340,1378
1344,1365
1346,1366
1351,1337
1367,1374
1369,1358
1382,1372
1366,1323
1369,1353
1362,1380
1371,1351
1366,1369
1355,1350
1310,1324
1365,1361
1307,1357
1347,1338
1356,1360
1356,1319
1349,1308
1330,1354
1320,1343
1314,1360
1324,1340
1291,1319
1317,1340
1344,1342
1357,1328
1304,1342
1324,1327
1294,1324
1325,1349
1309,1336
1315,1346
1305,1327
1319,1341
1351,1342
1327,1334
1332,1332
1327,1345
1300,1314
1305,1353
1324,1332
1311,1331
1309,1303
1300,1290
1306,1334
1317,1357
1302,1338
1341,1354
1312,1340
1313,1333
1315,1332
1358,1347
1300,1363
1293,1324
1289,1329
1312,1350
1324,1325
1316,1335
1281,1351
1315,1333
1306,1355
1259,1321
1314,1323
1306,1358
1329,1345
1374,1371
1309,1328
1330,1369
1361,1378
1301,1352
1324,1337
1328,1390
1320,1360
1385,1375
1332,1354
1352,1381
1339,1403
1345,1386
1349,1391
1359,1379
1342,1382
1388,1381
1363,1371
1377,1401
1350,1399
1352,1374
1371,1376
1372,1408
1399,1410
1391,1404
1416,1392
1362,1385
1401,1418
1401,1405
1399,1420
1425,1409
1404,1437
1416,1425
1389,1384
1426,1432
1371,1404
1420,1421
1378,1419
1427,1402
1417,1435
1402,1430
1442,1438
1431,1413
1446,1429
1445,1462
1411,1425
1462,1451
1468,1471
1463,1490
1451,1453
1433,1464
1474,1460
1419,1475
1476,1452
1427,1439
1478,1449
1442,1467
1503,1464
1461,1463
1472,1497
1481,1459
1475,1472
1450,1488
1464,1463
1477,1490
1473,1469
1488,1483
1458,1426
1491,1460
1465,1485
1470,1471
1481,1490
1512,1471
1457,1473
1464,1453
1471,1443
1473,1450
1519,1457
1522,1519
1483,1471
1474,1471
1441,1473
1504,1469
1511,1468
1470,1484
1481,1481
1510,1433
1504,1470
1471,1471
1478,1490
1459,1472
1507,1449
1509,1461
1493,1456
1474,1470
1463,1428
1504,1451
1474,1439
1491,1425
1484,1477
1497,1443
1491,1422
1474,1421
1484,1434
1465,1425
1492,1448
1466,1466
1443,1443
1452,1440
1421,1412
1459,1425
1411,1429
1446,1426
1460,1421
1470,1425
1420,1436
1444,1410
1444,1396
1444,1444
1435,1414
1425,1406
1422,1387
1423,1418
1446,1399
1442,1419
1387,1386
1447,1413
1411,1379
1418,1378
1392,1402
1390,1367
1385,1387
1419,1382
1400,1365
1385,1380
1375,1380
1382,1360
1428,1378
1398,1383
1399,1352
1393,1336
1376,1380
1387,1365
1370,1364
1362,1355
1373,1344
1353,1355
1373,1328
1353,1327
1372,1347
1341,1339
1327,1359
1312,1371
1415,1331
1346,1329
1326,1329
1343,1328
1350,1340
1333,1321
1343,1353
1347,1330
1369,1328
1334,1332
1344,1322
1322,1338
1313,1334
1323,1309
1292,1328
1313,1337
1325,1348
1309,1315
1302,1304
1317,1295
1339,1313
1337,1345
1293,1347
1322,1324
1334,1326
1294,1316
1294,1359
1296,1315
1322,1329
1300,1340
1288,1344
1322,1327
1313,1306
1309,1326
1311,1344
1295,1331
1338,1330
1312,1322
1324,1318
1320,1309
1345,1327
1318,1327
1315,1345
1307,1320
1292,1326
1334,1365
1341,1320
1326,1341
1334,1331
1325,1331
1355,1331
1359,1350
1339,1363
1327,1366
1329,1359
1313,1366
1335,1371
1320,1376
1376,1365
1351,1391
1312,1386
1333,1403
1351,1399
1327,1375
1385,1358
1354,1373
1333,1357
1327,1381
1357,1388
1388,1368
1363,1377
1393,1362
1348,1367
1359,1410
1336,1399
1413,1381
1399,1428
1406,1404
1390,1430
1383,1379
1349,1434
1420,1425
1372,1432
1378,1464
1379,1394
1377,1430
1415,1433
1416,1403
1440,1411
1442,1452
1402,1419
1429,1456
1435,1446
1438,1433
1428,1454
1425,1433
1448,1444
1464,1445
1404,1453
1449,1464
1441,1446
1442,1474
1450,1474
1459,1421
1448,1461
1442,1475
1485,1469
1454,1465
1472,1476
1468,1457
1487,1485
1516,1464
1465,1448
1467,1510
1463,1454
1503,1476
1490,1476
1467,1467
1454,1458
1464,1470
1470,1500
1447,1474
1475,1463
1501,1478
1486,1479
1447,1480
1524,1507
1519,1476
1492,1477
1486,1491
1484,1483
1475,1469
1495,1478
1526,1495
1464,1488
1511,1486
1506,1474
1477,1460
1446,1448
1481,1460
1487,1468
1473,1452
1490,1449
1474,1450
1466,1468
1525,1471
1488,1454
1509,1436
1509,1458
1476,1450
1448,1445
1447,1446
1498,1468
1478,1435
1533,1407
1491,1457
1470,1426
