ch1,ch2
1389,1396
1392,1407
1397,1415
1402,1413
1408,1409
1413,1421
1409,1432
1402,1419
1441,1420
1428,1434
1420,1438
1419,1420
1415,1433
1416,1432
1415,1440
1437,1418
1431,1440
1434,1429
1422,1441
1439,1450
1427,1423
1444,1446
1425,1430
1429,1454
1468,1446
1453,1439
1434,1446
1438,1450
1437,1428
1443,1459
1445,1456
1454,1445
1452,1453
1465,1461
1466,1457
1440,1452
1460,1457
1446,1468
1437,1445
1459,1463
1456,1467
1449,1453
1455,1444
1456,1463
1452,1459
1455,1454
1474,1454
1457,1462
1480,1447
1456,1458
1477,1463
1488,1457
1472,1445
1476,1457
1453,1454
1460,1453
1479,1451
1479,1453
1481,1444
1455,1457
1457,1436
1457,1446
1465,1433
1451,1455
1451,1447
1462,1451
1479,1435
1457,1457
1471,1445
1459,1447
1434,1459
1459,1434
1452,1456
1446,1450
1463,1445
1439,1448
1454,1436
1481,1445
1470,1448
1453,1440
1448,1435
1465,1428
1442,1438
1448,1442
1468,1425
1438,1437
1430,1419
1426,1431
1432,1439
1435,1419
1446,1428
1443,1434
1450,1411
1447,1425
1434,1413
1429,1413
1437,1426
1426,1424
1430,1407
1429,1407
1413,1414
1409,1419
1413,1392
1428,1401
1421,1408
1421,1395
1408,1383
1424,1398
1409,1392
1391,1388
1414,1378
1402,1387
1402,1386
1395,1389
1405,1390
1391,1378
1390,1383
1401,1387
1398,1383
1407,1371
1386,1382
1370,1389
1377,1384
1378,1364
1372,1382
1387,1357
1379,1367
1367,1361
1358,1359
1363,1382
1368,1365
1370,1362
1364,1365
1357,1351
1370,1365
1361,1353
1352,1352
1378,1353
1362,1343
1365,1335
1370,1354
1370,1344
1348,1349
1363,1373
1358,1356
1347,1335
1350,1350
1359,1343
1339,1339
1345,1345
1349,1342
1352,1342
1339,1342
1338,1356
1339,1336
1341,1353
1351,1342
1321,1336
1350,1347
1332,1348
1338,1328
1323,1334
1347,1340
1334,1337
1339,1356
1340,1352
1325,1340
1325,1356
1323,1338
1317,1335
1341,1357
1343,1345
1345,1338
1331,1348
1334,1345
1323,1327
1328,1356
1330,1360
1323,1348
1328,1342
1322,1351
1326,1356
1332,1351
1328,1353
1339,1333
1327,1342
1345,1327
1341,1361
1325,1355
1350,1348
1332,1354
1349,1353
1338,1365
1330,1349
1330,1361
1336,1360
1340,1366
1348,1356
1357,1370
1348,1373
1351,1362
1343,1370
1371,1366
1358,1378
1369,1360
1364,1395
1386,1390
1347,1390
1366,1381
1348,1370
1348,1388
1374,1393
1383,1379
1386,1387
1356,1380
1378,1397
1395,1400
1380,1415
1373,1402
1370,1422
1380,1397
1383,1397
1386,1406
1387,1427
1386,1406
1380,1407
1398,1422
1388,1429
1399,1412
1389,1414
1412,1414
1402,1427
1392,1412
1423,1413
1416,1435
1424,1435
1441,1425
1402,1429
1423,1438
1432,1432
1422,1430
1437,1427
1428,1432
1429,1441
1439,1445
1432,1439
1443,1442
1438,1448
1440,1452
1434,1440
1437,1447
1448,1444
1438,1444
1431,1457
1450,1432
1443,1461
1447,1454
1440,1460
1453,1456
1472,1452
1456,1461
1447,1444
1462,1458
1468,1452
1462,1448
1443,1460
1451,1446
1460,1461
1465,1467
1457,1450
1465,1452
1454,1450
1475,1450
1461,1459
1463,1466
1462,1453
1472,1456
1464,1463
1481,1455
1465,1458
1460,1445
1451,1443
1464,1450
1475,1462
1472,1458
1471,1461
1470,1445
1465,1473
1471,1447
1483,1454
1462,1458
1468,1451
1465,1448
1474,1463
1455,1448
1474,1454
1443,1455
1482,1447
1485,1435
1486,1441
1457,1457
1460,1458
1460,1445
1453,1440
1480,1444
1461,1425
1441,1437
1449,1434
1465,1441
1446,1435
1453,1435
1460,1448
1450,1431
1464,1421
1452,1429
1445,1410
1437,1411
1441,1420
1443,1430
1429,1427
1425,1403
1429,1425
1429,1407
1415,1412
1419,1413
1436,1410
1414,1413
1436,1416
1409,1396
1433,1389
1402,1404
1422,1397
1416,1413
1410,1394
1421,1383
1421,1403
1421,1386
1403,1393
1384,1376
1402,1394
1391,1399
1400,1380
1401,1387
1398,1382
1390,1386
1391,1375
1401,1366
1389,1366
1390,1371
1371,1370
1370,1367
1387,1382
1403,1357
1356,1354
1378,1363
1384,1351
1386,1354
1357,1363
1353,1366
1371,1366
1362,1353
1368,1347
1349,1347
1362,1344
1356,1342
