ch1,ch2
1382,1432
1402,1414
1405,1418
1416,1440
1434,1420
1442,1438
1400,1431
1436,1433
1386,1435
1425,1430
1439,1436
1447,1430
1414,1447
1452,1454
1428,1442
1448,1443
1414,1425
1473,1450
1450,1460
1463,1464
1486,1456
1451,1432
1489,1444
1442,1449
1438,1467
1464,1463
1449,1473
1477,1465
1484,1470
1466,1462
1469,1484
1477,1455
1456,1466
1480,1455
1470,1453
1456,1488
1492,1457
1473,1440
1488,1462
1454,1466
1464,1458
1472,1483
1484,1466
1468,1472
1460,1467
1491,1454
1466,1457
1495,1475
1523,1472
1487,1467
1462,1457
1441,1469
1465,1450
1474,1453
1467,1460
1459,1439
1471,1423
1436,1435
1496,1441
1485,1466
1491,1439
1468,1438
1486,1414
1471,1433
1454,1440
1447,1433
1465,1443
1402,1440
1440,1437
1447,1443
1447,1418
1465,1410
1432,1445
1475,1421
1431,1422
1424,1421
1442,1408
1434,1421
1420,1425
1423,1408
1435,1417
1399,1412
1428,1421
1426,1422
1409,1402
1408,1408
1417,1406
1427,1383
1383,1388
1400,1389
1407,1400
1391,1371
1421,1396
1389,1351
1383,1367
1405,1383
1383,1355
1387,1358
1346,1372
1378,1376
1351,1355
1388,1372
1378,1341
1351,1353
1334,1355
1366,1365
1349,1360
1334,1366
1358,1343
1346,1331
1357,1370
1361,1355
1348,1341
1355,1347
1358,1326
1353,1332
1344,1340
1339,1312
1305,1358
1359,1313
1321,1320
1354,1353
1333,1336
1332,1333
1347,1352
1343,1329
1325,1306
1303,1336
1318,1337
1325,1344
1327,1321
1319,1326
1302,1339
1310,1327
1290,1344
1310,1330
1353,1348
1345,1332
1295,1333
1323,1356
1335,1346
1346,1342
1316,1318
1285,1344
1335,1341
1308,1354
1319,1341
1324,1334
1321,1337
1315,1333
1324,1336
1348,1335
1358,1369
1335,1371
1344,1369
1330,1363
1349,1371
1342,1367
1351,1366
1341,1398
1319,1340
1342,1373
1315,1380
1336,1406
1343,1357
1386,1362
1371,1396
1368,1397
1373,1390
1385,1388
1369,1391
1350,1392
1399,1411
1387,1397
1364,1408
1360,1376
1420,1422
1380,1399
1390,1420
1403,1440
1411,1386
1401,1411
1379,1418
1392,1436
1420,1406
1418,1443
1409,1421
1432,1426
1413,1432
1436,1450
1452,1438
1427,1452
1441,1471
1422,1441
1436,1440
1414,1452
1432,1441
1430,1449
1447,1464
1437,1446
1473,1458
1441,1457
1472,1458
1449,1450
1462,1461
1440,1472
1491,1476
1456,1466
1466,1454
1460,1473
1455,1450
1463,1441
1483,1480
1478,1460
1480,1448
1464,1481
1471,1467
1461,1478
1497,1453
