ch1,ch2
1384,1427
1425,1399
1371,1413
1417,1409
1425,1442
1408,1408
1395,1419
1419,1426
1393,1402
1407,1414
1409,1420
1431,1424
1391,1432
1417,1436
1414,1438
1418,1418
1427,1434
1437,1437
1420,1426
1412,1427
1388,1439
1418,1455
1442,1428
1420,1436
1424,1443
1439,1441
1427,1445
1432,1426
1423,1434
1439,1440
1425,1457
1427,1454
1428,1458
1445,1443
1433,1426
1437,1439
1440,1440
1446,1440
1460,1458
1451,1468
1438,1461
1423,1429
1447,1447
1448,1453
1445,1445
1439,1460
1462,1441
1465,1461
1459,1446
1462,1456
1454,1433
1438,1449
1440,1452
1447,1441
1464,1450
1484,1439
1447,1438
1459,1468
1451,1446
1473,1445
1464,1455
1447,1443
1443,1452
1456,1452
1454,1453
1449,1435
1425,1444
1473,1448
1455,1462
1460,1437
1453,1454
1456,1445
1444,1450
1475,1465
1451,1452
1455,1455
1457,1466
1482,1448
1457,1429
1452,1459
1454,1441
1454,1433
1477,1443
1463,1449
1458,1472
1473,1444
1449,1424
1458,1472
1462,1440
1451,1441
1463,1429
1472,1440
1468,1441
1473,1452
1479,1453
1443,1444
1458,1451
1449,1436
1481,1435
1450,1451
1440,1450
1475,1434
1441,1455
1458,1428
1460,1434
1448,1438
1438,1442
1454,1446
1463,1445
1445,1431
1451,1459
1439,1436
1461,1412
1446,1450
1462,1424
1444,1426
1453,1420
1454,1410
1462,1420
1456,1403
1457,1413
1440,1425
1451,1425
1417,1413
1438,1429
1416,1429
1439,1414
1436,1411
1413,1433
1413,1424
1400,1429
1441,1417
1457,1399
1443,1412
1424,1406
1435,1420
1442,1422
1409,1399
1430,1413
1419,1424
1418,1405
1372,1397
1404,1412
1407,1418
1438,1388
1416,1412
1440,1389
1420,1379
1411,1401
1389,1380
1396,1383
1386,1385
1406,1403
1396,1379
1397,1386
1393,1380
1409,1385
1416,1372
1407,1389
1393,1368
1385,1370
1373,1385
1384,1361
1367,1385
1396,1384
1381,1366
1405,1382
1367,1375
1382,1362
1393,1357
1381,1365
1390,1365
1378,1363
1390,1372
1383,1342
1377,1343
1385,1370
1384,1356
1380,1357
1344,1353
1382,1378
1347,1360
1372,1354
1351,1356
1330,1368
1357,1347
1368,1353
1356,1350
1359,1351
1369,1346
1382,1344
1376,1366
1366,1345
1341,1350
1358,1354
1373,1358
1365,1343
1363,1347
1345,1361
1341,1334
1338,1357
1348,1351
1332,1378
1355,1332
1339,1356
1340,1331
1324,1348
1349,1338
1311,1364
1364,1364
1363,1336
1348,1335
1326,1340
1353,1350
1353,1341
1330,1327
1333,1335
1326,1348
1328,1358
1325,1354
1357,1349
1352,1347
1338,1336
1341,1341
1330,1345
1354,1340
1346,1335
1350,1349
1339,1335
1341,1348
1303,1362
1345,1344
1348,1336
1323,1341
1334,1360
1336,1357
1353,1351
1355,1335
1343,1338
1341,1357
1328,1351
1330,1338
1327,1342
1362,1355
1329,1337
1341,1347
1327,1344
1339,1358
1323,1367
1352,1338
1342,1362
1325,1349
1329,1368
1324,1382
1343,1340
1356,1377
1360,1357
1336,1365
1349,1364
1356,1361
1357,1365
1354,1359
1349,1362
1340,1372
1344,1366
1341,1361
1377,1363
1362,1380
1360,1376
1351,1386
1373,1366
1368,1379
1378,1355
1369,1373
1354,1375
