ch1,ch2
1538,1597
1592,1577
1554,1587
1579,1582
1620,1636
1620,1629
1628,1656
1658,1673
1635,1665
1651,1658
1672,1678
1677,1676
1706,1649
1723,1684
1690,1653
1684,1684
1668,1661
1716,1658
1674,1646
1678,1672
1657,1650
1679,1656
1669,1633
1678,1616
1656,1625
1659,1609
1630,1635
1632,1592
1594,1604
1603,1572
1568,1578
1556,1545
1543,1558
1546,1533
1519,1508
1511,1493
1490,1493
1493,1478
1474,1448
1469,1465
1452,1455
1450,1452
1434,1402
1454,1461
1427,1406
1445,1408
1394,1440
1409,1402
1390,1445
1441,1416
1424,1428
1405,1435
1411,1441
1425,1434
1426,1446
1424,1454
1465,1463
1440,1464
1464,1517
1475,1491
1489,1497
1466,1524
1469,1542
1520,1539
1523,1570
1522,1561
1563,1573
1611,1573
1584,1628
1631,1640
1619,1621
1631,1654
1646,1630
1653,1643
1662,1660
1655,1640
1696,1605
1684,1684
1700,1674
1731,1693
1715,1678
1671,1697
1711,1693
1691,1675
1656,1674
1712,1680
1670,1686
1706,1688
1663,1634
1628,1618
1643,1627
1633,1626
1606,1591
1638,1586
1612,1567
1583,1541
1573,1548
1544,1546
1546,1533
1504,1531
1505,1518
1528,1512
1511,1486
1453,1486
1474,1451
1457,1447
1433,1462
1460,1411
1440,1434
1410,1436
1456,1427
1423,1421
1403,1412
1388,1435
1388,1438
1380,1406
1424,1425
1425,1426
1394,1402
1426,1462
1432,1458
1417,1443
1430,1486
1451,1488
1431,1506
1479,1515
1497,1519
1502,1507
1511,1553
1523,1564
1533,1557
1568,1586
1591,1597
1596,1598
1615,1607
1609,1630
1651,1613
1617,1668
1633,1623
1649,1673
1663,1657
1698,1662
1675,1668
1688,1676
1711,1674
1689,1671
1696,1668
1685,1679
1649,1691
1682,1695
1687,1682
1668,1654
1722,1653
1651,1626
1640,1653
1659,1639
1617,1630
1638,1579
1640,1609
1615,1556
1573,1570
1562,1589
1540,1533
1604,1517
1502,1513
1527,1495
1520,1489
1526,1467
1508,1463
1450,1457
1453,1464
1444,1429
1437,1451
1449,1445
1441,1382
1418,1398
1394,1455
1387,1396
1399,1401
1398,1430
1428,1446
1379,1419
1382,1440
1417,1428
1414,1450
1453,1465
1439,1488
1439,1472
1442,1482
1469,1497
1503,1512
1495,1534
1483,1511
1504,1564
1534,1545
1535,1598
1545,1571
1559,1565
1592,1585
1636,1579
1587,1619
1635,1638
1631,1634
1666,1633
1643,1667
1647,1669
1691,1673
1703,1668
1704,1713
1689,1679
1713,1665
1698,1644
1696,1664
1700,1664
1708,1637
1703,1672
1704,1653
1737,1646
1670,1664
1676,1640
1663,1634
1622,1593
1638,1612
1628,1564
1588,1593
1604,1539
1552,1579
1564,1563
1538,1535
1501,1498
1486,1501
1538,1489
1506,1471
1493,1512
1460,1441
1465,1448
1437,1457
1457,1445
1452,1444
1398,1419
1425,1454
1440,1394
1399,1436
1399,1426
1397,1432
1426,1430
1396,1417
1411,1436
1377,1474
1467,1441
1448,1446
1390,1434
1422,1482
1458,1487
1420,1516
1487,1503
1468,1532
1470,1562
1501,1519
1510,1537
1524,1555
1566,1565
1592,1618
1587,1572
1573,1614
1589,1630
1607,1629
1623,1650
1664,1634
1668,1646
1678,1670
1642,1651
1666,1692
1672,1658
1687,1675
1699,1700
1690,1663
1693,1681
1677,1670
1708,1679
1700,1677
1652,1649
1675,1685
1686,1661
1661,1591
1677,1640
1664,1601
1637,1616
1637,1629
1614,1586
1603,1587
1597,1537
1571,1553
1520,1483
1541,1540
1512,1505
1510,1488
1501,1513
1488,1481
1478,1472
1460,1475
1453,1428
1439,1467
1439,1425
1407,1438
1415,1431
1426,1388
1405,1447
1418,1439
1394,1386
1386,1412
1413,1433
1400,1449
1390,1425
1409,1421
1410,1447
1412,1476
1437,1444
1455,1474
1443,1466
1472,1482
1493,1516
1519,1524
1518,1531
1499,1533
1552,1554
1580,1570
1573,1551
1595,1633
1564,1638
1615,1630
1632,1634
1636,1616
1644,1661
1621,1663
1658,1667
1681,1674
1663,1692
1697,1664
1728,1697
1698,1661
1701,1703
1670,1669
1727,1676
1694,1661
1704,1707
1669,1677
1695,1666
1706,1635
1697,1678
1671,1648
1664,1634
1621,1606
1633,1584
1618,1597
1599,1569
1624,1562
1560,1529
1556,1528
1593,1500
1531,1488
1511,1478
1517,1473
1495,1441
1449,1474
1473,1493
1470,1439
1455,1454
1421,1435
1423,1438
1418,1422
1403,1432
1387,1397
1404,1435
1408,1410
1414,1417
1404,1430
1403,1460
1408,1443
1404,1447
1428,1453
1466,1468
1421,1441
1444,1470
1463,1492
1439,1472
1472,1505
1504,1522
1547,1548
1535,1533
1526,1565
1562,1576
1544,1580
1563,1569
1623,1604
1635,1633
1630,1596
1653,1674
1619,1648
1676,1665
1686,1675
1669,1707
1667,1691
1679,1694
1658,1689
1708,1646
1720,1651
1692,1654
1723,1654
1706,1680
1705,1700
1686,1665
1675,1638
1696,1626
1690,1637
1689,1615
1637,1626
1655,1641
1601,1613
1597,1577
1593,1559
1599,1553
1573,1550
1536,1529
1605,1495
1564,1521
1521,1493
1490,1477
1492,1479
1464,1498
1473,1460
1473,1414
1475,1411
1400,1464
1427,1412
1430,1393
1393,1443
1396,1400
1380,1425
1387,1437
1409,1413
1404,1418
1372,1422
1424,1374
1422,1452
1412,1425
1390,1479
1440,1474
1391,1467
1451,1474
1472,1457
1492,1507
1518,1509
1515,1542
1562,1562
1540,1569
1579,1578
1555,1573
1607,1576
1586,1595
1585,1648
1637,1649
1620,1669
1635,1642
1653,1660
1660,1667
1656,1680
1673,1660
1704,1671
1694,1685
1695,1696
1691,1686
1701,1664
1704,1695
1684,1698
1693,1682
1718,1635
1694,1658
1681,1622
1684,1628
1663,1630
1665,1605
1641,1597
1632,1576
1602,1585
1619,1552
1596,1548
1585,1540
1551,1541
1559,1509
1553,1475
1524,1535
1512,1516
1490,1444
1494,1460
1460,1452
1464,1446
1396,1424
1430,1452
1414,1439
1368,1430
1414,1392
1443,1411
1414,1430
1383,1432
1411,1413
1373,1408
1404,1424
1346,1456
1411,1401
1402,1463
1386,1445
