ch1,ch2
1587,1541
1551,1564
1590,1542
1592,1575
1607,1586
1634,1650
1609,1598
1607,1649
1654,1659
1627,1624
1678,1661
1669,1658
1676,1643
1665,1638
1656,1674
1626,1678
1690,1685
1692,1665
1688,1640
1676,1668
1660,1661
1675,1669
1678,1643
1671,1694
1662,1663
1664,1663
1692,1629
1652,1652
1589,1601
1629,1627
1627,1616
1633,1569
1624,1535
1630,1578
1627,1576
1543,1543
1533,1544
1558,1534
1556,1523
1541,1459
1523,1502
1515,1497
1492,1445
1418,1522
1526,1461
1452,1447
1485,1470
1452,1470
1455,1448
1416,1452
1403,1380
1413,1435
1421,1432
1415,1428
1412,1444
1420,1444
1432,1433
1443,1433
1402,1444
1392,1457
1422,1431
1420,1462
1429,1415
1408,1480
1472,1481
1448,1491
1432,1458
1494,1557
1443,1506
1462,1483
1511,1548
1538,1557
1537,1551
1491,1564
1528,1609
1554,1543
1582,1557
1590,1593
1567,1615
1608,1601
1616,1601
1611,1624
1647,1643
1677,1630
1626,1647
1656,1678
1656,1628
1655,1651
1657,1645
1685,1649
1709,1669
1687,1668
1662,1656
1673,1696
1735,1684
1679,1643
1661,1656
1651,1609
1686,1655
1668,1665
1639,1659
1675,1655
1675,1575
1598,1648
1652,1600
1600,1573
1612,1546
1591,1573
1601,1567
1605,1543
1530,1560
1551,1530
1569,1556
1513,1527
1474,1499
1511,1477
1515,1507
1461,1486
1517,1477
1464,1430
1452,1451
1428,1458
1426,1454
1427,1448
1446,1436
1412,1433
1409,1448
1386,1415
1409,1445
1426,1439
1435,1444
1397,1450
1408,1446
1417,1448
1451,1421
1417,1473
1407,1451
1454,1443
1459,1477
1467,1479
1459,1465
1491,1489
1458,1497
1490,1543
1454,1489
1491,1519
1501,1531
1533,1552
1515,1577
1558,1555
1577,1597
1589,1558
1598,1646
1585,1616
1626,1635
1574,1650
1596,1646
1662,1607
1603,1640
1636,1667
1688,1648
1682,1645
1648,1645
1672,1691
1679,1681
1691,1686
1670,1699
1650,1671
1674,1685
1709,1677
1706,1656
1713,1658
1633,1621
1683,1659
1658,1650
1642,1616
1624,1614
1639,1601
1638,1612
1625,1616
1589,1609
1608,1569
1624,1565
1587,1566
1543,1542
1578,1515
1575,1524
1548,1531
1521,1525
1536,1489
