ch1,ch2
1576,1545
1581,1581
1590,1605
1606,1585
1585,1626
1600,1627
1605,1630
1626,1677
1596,1650
1661,1664
1619,1690
1666,1652
1682,1651
1626,1646
1699,1626
1664,1651
1689,1669
1638,1690
1664,1696
1691,1662
1680,1606
1659,1684
1683,1637
1696,1629
1679,1647
1677,1672
1655,1642
1640,1610
1583,1604
1632,1601
1616,1626
1606,1583
1608,1547
1555,1569
1565,1579
1566,1570
1569,1530
1564,1572
1573,1527
1546,1521
1500,1543
1499,1509
1480,1496
1495,1478
1475,1497
1450,1487
1462,1432
1482,1459
1443,1442
1428,1487
1464,1430
1418,1422
1403,1411
1433,1429
1447,1417
1378,1389
1394,1411
1431,1423
1437,1398
1396,1435
1409,1419
1465,1467
1443,1446
1425,1482
1435,1482
1492,1477
1441,1477
1549,1488
1456,1490
1493,1522
1501,1528
1521,1555
1513,1519
1538,1589
1542,1572
1532,1538
1550,1600
1560,1623
1610,1632
1587,1574
1625,1607
1585,1653
1636,1674
1649,1651
1653,1649
1673,1669
1655,1639
1682,1648
1661,1663
1655,1671
1669,1656
1661,1702
1671,1685
1701,1666
1686,1678
1702,1618
1729,1658
1686,1655
1657,1658
1671,1643
1658,1649
1627,1621
1598,1625
1673,1580
1693,1607
1627,1572
1629,1578
1601,1583
1604,1588
1557,1558
1614,1553
1598,1532
1536,1494
1518,1511
1591,1532
1503,1519
1510,1458
1476,1461
1481,1509
1439,1434
1425,1473
1466,1398
1420,1461
1413,1458
1426,1463
1451,1479
1426,1438
1404,1439
1425,1426
1384,1459
1387,1415
1436,1394
1375,1422
1386,1453
1390,1448
1403,1419
1436,1477
1407,1490
1379,1458
1452,1446
1427,1488
1428,1461
1453,1477
1436,1463
1430,1501
1482,1537
1501,1552
1480,1552
1532,1507
1529,1531
1544,1568
1572,1598
1568,1605
1551,1587
1590,1635
1584,1627
1616,1641
1625,1638
1633,1634
1633,1662
1642,1645
1712,1642
1686,1642
1688,1663
1642,1651
1647,1673
1680,1640
1713,1672
1718,1636
1708,1627
1676,1652
1693,1704
1711,1645
1654,1704
1616,1640
1668,1659
1687,1635
1702,1642
1636,1629
1673,1581
1674,1616
1635,1563
1632,1553
1596,1562
1609,1540
1605,1571
1590,1546
1555,1555
1517,1505
1522,1484
1515,1507
1511,1505
1478,1500
1506,1433
1503,1498
1441,1470
1493,1452
1472,1414
1455,1433
1435,1436
1430,1446
1385,1491
1432,1403
1459,1387
1322,1406
1384,1388
1454,1421
1402,1427
1392,1429
1410,1396
1376,1451
1434,1484
1439,1536
1439,1390
1414,1462
1465,1468
1510,1493
1462,1480
1423,1495
1404,1510
1477,1519
1494,1516
1555,1531
1493,1569
1568,1535
1572,1528
1522,1569
1584,1573
1617,1601
1577,1614
1608,1581
1613,1609
1626,1618
1640,1640
1637,1614
1653,1686
1689,1645
1683,1669
1686,1666
1691,1668
1642,1691
1681,1715
1663,1695
1643,1690
1711,1684
1722,1645
1712,1683
1720,1626
1711,1636
1706,1631
1655,1619
1656,1649
1708,1636
1655,1588
1635,1605
1652,1567
1644,1608
1618,1606
1594,1579
1614,1544
1620,1573
1555,1539
1593,1518
1562,1544
1543,1487
1541,1492
1509,1510
1515,1504
1499,1513
1476,1456
1468,1482
1469,1474
1439,1465
1463,1431
1469,1417
1458,1409
1446,1440
1455,1405
1372,1438
1387,1439
1403,1431
1387,1411
1449,1461
1408,1401
1434,1432
1382,1438
1460,1425
1451,1462
1422,1459
1419,1425
1421,1506
1433,1483
1457,1468
1492,1515
1469,1513
1490,1519
1501,1513
1486,1568
1485,1507
1558,1578
1525,1577
1525,1608
1540,1636
1612,1632
1591,1595
1571,1600
1610,1622
1684,1572
1639,1615
1642,1653
1659,1653
1716,1659
1709,1647
1654,1694
1692,1723
1699,1697
1684,1667
1712,1690
1705,1674
1702,1734
1712,1688
1679,1662
1633,1671
1699,1673
1736,1682
1660,1663
1690,1645
1637,1641
1685,1660
1641,1641
1649,1647
1671,1621
1631,1606
1606,1580
1608,1601
1590,1517
1532,1520
1601,1557
1571,1499
1514,1507
1511,1490
1520,1512
1529,1488
1487,1515
1520,1475
1498,1475
1430,1468
1450,1455
1472,1424
1394,1439
1436,1461
1440,1463
1431,1430
1442,1427
1418,1424
1461,1416
1364,1432
1441,1484
1344,1436
1355,1411
1385,1412
1391,1430
1413,1403
1384,1440
1421,1445
1436,1488
1441,1459
1458,1487
1486,1520
1500,1501
1504,1509
1519,1533
1503,1514
1535,1552
1512,1511
1569,1607
1591,1567
1593,1617
1553,1567
1567,1634
1643,1624
1608,1592
1574,1675
1658,1610
1617,1598
1653,1671
1688,1628
1704,1669
1718,1657
1677,1637
1670,1701
1662,1630
1710,1682
1698,1683
1679,1638
1729,1708
1684,1691
1655,1681
1685,1645
1692,1704
1651,1624
1658,1660
1648,1647
1680,1655
1636,1619
1628,1601
1641,1581
1636,1554
1585,1563
1592,1588
1568,1584
1579,1564
1551,1577
1482,1483
1572,1502
1527,1522
1530,1533
1515,1496
1473,1457
1460,1403
1443,1404
1439,1433
1479,1440
1445,1455
1457,1430
1452,1417
1431,1445
1426,1402
1399,1399
1416,1406
1420,1424
1409,1473
1430,1422
1439,1432
1371,1453
1351,1415
1401,1454
1416,1424
1443,1460
1468,1453
1447,1450
1435,1459
1469,1486
1452,1466
1453,1515
1473,1480
1472,1531
1520,1540
1528,1550
1518,1514
1592,1557
1545,1587
1559,1606
1628,1588
1593,1620
1601,1609
1607,1616
1630,1598
1638,1638
1646,1629
1638,1662
1671,1665
1626,1666
1700,1639
1690,1657
1668,1683
1736,1679
1713,1700
1690,1651
1683,1676
1663,1671
1688,1649
1737,1680
1717,1637
1732,1678
1699,1622
1690,1681
1646,1645
1673,1621
1627,1616
1642,1615
1637,1574
1587,1604
1623,1607
1627,1558
1601,1577
1577,1562
1530,1567
1515,1489
1570,1548
1522,1469
1496,1454
1513,1493
1526,1498
1479,1460
1489,1413
1473,1464
1431,1472
1396,1442
1403,1458
1462,1379
1417,1458
1410,1417
1364,1451
1396,1422
1375,1398
1392,1414
1416,1402
1436,1455
1369,1424
1423,1455
1425,1406
1399,1458
1454,1450
1452,1432
1428,1451
1407,1420
1440,1454
1449,1500
1443,1497
1451,1475
1442,1531
1537,1538
1491,1597
1500,1569
1561,1576
1548,1581
1590,1595
1580,1615
1500,1593
1577,1632
1526,1607
1631,1629
1623,1637
1688,1643
1669,1688
1692,1668
1687,1639
1706,1623
1618,1675
1703,1708
1670,1661
1699,1648
1670,1713
1679,1687
1700,1669
1664,1640
1731,1651
1683,1678
1684,1632
1685,1679
1660,1643
1686,1649
1671,1592
1641,1614
1636,1631
1594,1614
1605,1586
1581,1605
1575,1557
1639,1582
1587,1549
1534,1555
1569,1540
1555,1536
1501,1543
1503,1517
1482,1517
1471,1499
1485,1453
1436,1450
1470,1496
1468,1456
1446,1421
1440,1478
1417,1455
1408,1418
1384,1428
1382,1421
1395,1425
1403,1427
1380,1423
1448,1422
1441,1416
1426,1428
1383,1439
1406,1420
1389,1415
1409,1446
1403,1424
1448,1470
1418,1501
1460,1436
1402,1508
1491,1500
1481,1504
1494,1500
1482,1531
1500,1532
1483,1519
1556,1575
1605,1567
1552,1569
1578,1623
1624,1659
1561,1668
1614,1607
1637,1618
1601,1658
1629,1648
1684,1618
1641,1670
1709,1671
1679,1653
1650,1626
1668,1712
1713,1633
1726,1650
1709,1694
1719,1686
1698,1668
1652,1700
1670,1682
1727,1653
1706,1662
1718,1652
1662,1671
1730,1676
1600,1633
1688,1598
1672,1615
1621,1601
1687,1535
1591,1570
1589,1570
1579,1515
1549,1561
1583,1519
1555,1510
1551,1510
1509,1491
1574,1513
1475,1489
1490,1492
1476,1455
1467,1469
1487,1414
1428,1464
1451,1453
1438,1408
1437,1417
1427,1426
1385,1386
1451,1400
1410,1425
1404,1420
1413,1380
1388,1410
1381,1413
1436,1431
1408,1444
1387,1418
1457,1419
1423,1444
1376,1441
1438,1436
1458,1470
1473,1502
1434,1495
1438,1494
1456,1500
1515,1484
1457,1533
1480,1574
1559,1559
1514,1581
1590,1606
1542,1551
1562,1572
1621,1578
1597,1610
1582,1634
1625,1641
1615,1650
1629,1653
1652,1668
1639,1674
1643,1672
1696,1681
1688,1670
1678,1655
1680,1680
1741,1685
1677,1643
1702,1689
1767,1673
1718,1676
1735,1704
1698,1656
1678,1655
1654,1666
1686,1659
1700,1660
1671,1650
1638,1634
1683,1611
1614,1616
1598,1581
1600,1575
1594,1562
1563,1576
1626,1583
1586,1523
1545,1549
1580,1525
1504,1525
1529,1517
1537,1502
1459,1498
1447,1476
1462,1456
1451,1437
1437,1420
1453,1445
1398,1437
1428,1442
1408,1397
1404,1415
1391,1393
1453,1475
1382,1439
1384,1407
1397,1390
1393,1426
1399,1394
1433,1400
1357,1440
1404,1356
1389,1405
1389,1440
1420,1422
1437,1443
1446,1458
1459,1443
1473,1500
1467,1500
1477,1500
1518,1540
1567,1586
1489,1562
1528,1562
1568,1595
1537,1604
1561,1644
1600,1566
1592,1614
1672,1602
1611,1665
1629,1664
1597,1642
1625,1642
1641,1699
1689,1713
1671,1699
1644,1683
1674,1691
1703,1677
1713,1697
1715,1644
1689,1696
1716,1689
1690,1691
1694,1668
1748,1634
1674,1707
1717,1663
1692,1690
1707,1631
1640,1656
1668,1606
1670,1646
1652,1648
1679,1597
1665,1579
1645,1596
1592,1578
1590,1550
1586,1547
1595,1526
1537,1528
1558,1538
1517,1484
1497,1480
1552,1467
1482,1451
1465,1488
1412,1461
1497,1496
1474,1409
1409,1443
1453,1430
1421,1396
1383,1465
1426,1420
1350,1472
1395,1453
1446,1411
1368,1402
1400,1487
1370,1429
1432,1438
1384,1417
1467,1437
1436,1439
1414,1442
1407,1460
1428,1465
1408,1429
1402,1490
1450,1524
1515,1519
1458,1531
1495,1564
1526,1547
1533,1561
1580,1570
1502,1583
1579,1589
1533,1593
1588,1603
1605,1651
1651,1618
1636,1620
1651,1651
1636,1629
1641,1630
1639,1641
1706,1631
1640,1659
1665,1696
1675,1650
1657,1696
1678,1642
1722,1650
1671,1644
1645,1681
1710,1671
1707,1714
1686,1679
1713,1661
1632,1646
1654,1609
1695,1663
1669,1614
1669,1628
1622,1668
1668,1613
1630,1614
1615,1589
1641,1542
1619,1551
1554,1531
1562,1549
1560,1543
1517,1546
1542,1527
1496,1518
1542,1475
1516,1456
1494,1463
1535,1470
1446,1438
1452,1419
1462,1434
1432,1456
1399,1428
1345,1414
1404,1425
1422,1431
1421,1406
1411,1412
1365,1399
1416,1410
1406,1442
1373,1388
1410,1399
1407,1411
1390,1419
1395,1422
1490,1443
1437,1436
1442,1477
1398,1448
1462,1487
1483,1477
1505,1499
1489,1502
1540,1527
1500,1530
1540,1559
1553,1535
1536,1557
1541,1592
1632,1581
1565,1555
1589,1624
1567,1629
1639,1655
1622,1605
1553,1654
1626,1651
1664,1660
1640,1683
1650,1689
1744,1648
1683,1712
1678,1663
1677,1689
1719,1698
1716,1699
1656,1700
1722,1707
1735,1702
1702,1657
1689,1720
1695,1645
1678,1639
1655,1642
1707,1635
1660,1630
1652,1606
1668,1585
1631,1605
1597,1593
1582,1567
1589,1601
1634,1559
1607,1514
1566,1538
1505,1507
1538,1509
1490,1513
1513,1500
1540,1498
1476,1494
1513,1480
1475,1445
1432,1477
1435,1433
1436,1425
1434,1411
1425,1401
1407,1443
1383,1418
1428,1421
1388,1429
1427,1448
1371,1415
1407,1396
1405,1406
1393,1410
1442,1409
1375,1441
1402,1413
1428,1465
1381,1449
1451,1453
1423,1446
1435,1467
1465,1473
1471,1504
1414,1489
1477,1552
1503,1507
1520,1555
1508,1589
1548,1549
1608,1594
1586,1615
1568,1662
1522,1589
1614,1608
1585,1646
1633,1633
1617,1618
1631,1691
1648,1687
1666,1677
1748,1657
1680,1677
1707,1686
1713,1692
1701,1664
1706,1680
1704,1681
1734,1708
1670,1668
1690,1733
1684,1643
1648,1638
1656,1688
1739,1674
1754,1624
1687,1640
1672,1618
1623,1634
1661,1635
1639,1611
1622,1594
1583,1530
1537,1557
1584,1561
1613,1551
1546,1496
1569,1515
1527,1563
1519,1488
1538,1478
1464,1492
1511,1474
1457,1455
1477,1447
1439,1430
1435,1454
1403,1402
1452,1468
1410,1436
1434,1443
1365,1441
1369,1375
1366,1432
1376,1405
1388,1454
1429,1404
1415,1441
1364,1451
1380,1432
1379,1388
1435,1415
1429,1452
1387,1489
1440,1474
1384,1489
1416,1449
1438,1498
1458,1495
1481,1523
1515,1522
1507,1536
1499,1531
1532,1556
1549,1547
1579,1565
1557,1600
1564,1618
1584,1629
1620,1636
1627,1600
1593,1650
1692,1641
1650,1639
1650,1653
1689,1678
1666,1703
1653,1652
1747,1688
1693,1697
1705,1663
1642,1681
1658,1700
1674,1701
1705,1666
1709,1663
1649,1634
1716,1648
1684,1671
1713,1624
1673,1704
1671,1622
1714,1650
1596,1621
1662,1625
1633,1611
1641,1645
1590,1587
1557,1569
1618,1569
1609,1550
1570,1584
1532,1493
1551,1517
1533,1520
1560,1503
1565,1473
1514,1436
1518,1505
1436,1466
1462,1411
1419,1437
1481,1443
1389,1448
1377,1415
1458,1440
1409,1410
1427,1406
1393,1388
1399,1419
1424,1387
1406,1397
1396,1409
1435,1429
1400,1427
1358,1441
1398,1431
1434,1446
1378,1418
1423,1431
1450,1461
1454,1476
1474,1532
1437,1489
1471,1562
1527,1517
1493,1502
1535,1576
1546,1550
1579,1562
1535,1616
1574,1633
1611,1588
1625,1614
1565,1631
1582,1660
1591,1631
1650,1652
1658,1600
1663,1693
1687,1666
1684,1696
1735,1681
1699,1659
1703,1681
1684,1684
1696,1730
1640,1714
1716,1698
1719,1676
1719,1673
1659,1664
1692,1650
1728,1663
1715,1676
1647,1604
1627,1622
1697,1616
1629,1627
1665,1622
1640,1622
1617,1607
1607,1587
1562,1591
1586,1540
1599,1571
1536,1528
1542,1522
1542,1545
1549,1484
1515,1499
1493,1467
1480,1456
1492,1458
1510,1446
1448,1432
1421,1492
1455,1447
1437,1435
1354,1434
1409,1418
1492,1419
1401,1458
1434,1412
1385,1400
1382,1432
1405,1444
1341,1449
1404,1433
1432,1433
1400,1458
1440,1453
1402,1407
1400,1385
1413,1429
1449,1480
1430,1482
1432,1466
1457,1490
1452,1491
1506,1500
1518,1533
1472,1562
1515,1553
1524,1574
1561,1550
1584,1565
1553,1608
1591,1584
1563,1618
1600,1599
1599,1601
1620,1618
1666,1663
1648,1623
1661,1650
1686,1700
1700,1701
1701,1661
1673,1668
1718,1683
1765,1651
1716,1670
1752,1713
1687,1689
1655,1701
1716,1699
1690,1667
1697,1687
1686,1649
1686,1646
1696,1670
1660,1678
1666,1596
1636,1633
1683,1600
1642,1612
1646,1623
1618,1578
1564,1595
1552,1570
1553,1539
1584,1512
1573,1506
1495,1482
1507,1531
1499,1462
1452,1478
1509,1525
1482,1458
1401,1452
1431,1439
1449,1450
1425,1452
1451,1432
1410,1447
1339,1403
1427,1441
1380,1367
1400,1434
1412,1432
1399,1386
1398,1410
1364,1411
1386,1407
1440,1437
1380,1433
1374,1431
1462,1457
1437,1429
1428,1471
1455,1497
1466,1483
1451,1471
1443,1563
1454,1509
1479,1503
1507,1525
1541,1575
1549,1559
1605,1592
1614,1561
1609,1605
1562,1620
1576,1606
1569,1591
1623,1638
1635,1635
1591,1661
1624,1663
1671,1692
1627,1681
1716,1667
1678,1661
1701,1678
1726,1729
1720,1715
1725,1687
1699,1692
1705,1686
1700,1689
1752,1672
1706,1665
1697,1688
1658,1652
1680,1654
1638,1612
1684,1644
1681,1647
1658,1617
1603,1603
1639,1627
1628,1614
1581,1592
1572,1539
1607,1547
1542,1528
1562,1510
1547,1515
1559,1478
1514,1459
1474,1453
1511,1438
1513,1462
1464,1497
