ch1,ch2
1567,1566
1539,1541
1592,1579
1588,1613
1600,1585
1579,1581
1591,1632
1613,1593
1587,1630
1604,1641
1655,1616
1614,1660
1663,1604
1637,1632
1651,1658
1669,1641
1646,1654
1670,1650
1677,1620
1704,1638
1655,1644
1690,1651
1677,1655
1652,1639
1671,1642
1700,1632
1680,1675
1667,1662
1668,1674
1659,1663
1653,1648
1664,1638
1679,1630
1676,1622
1604,1637
1623,1624
1670,1609
1636,1603
1630,1591
1593,1610
1628,1624
1568,1572
1609,1584
1596,1584
1554,1561
1584,1564
1580,1569
1535,1535
1563,1535
1582,1533
1546,1499
1554,1528
1531,1496
1486,1502
1546,1539
1503,1466
1519,1477
1503,1502
1455,1481
1465,1469
1477,1435
1423,1428
1471,1440
1459,1438
1455,1457
1457,1477
1445,1438
1453,1455
1475,1450
1418,1464
1479,1434
1444,1417
1409,1454
1415,1429
1417,1444
1462,1438
1451,1474
1453,1451
1425,1458
1447,1476
1451,1477
1428,1452
1432,1451
1445,1474
1421,1464
1448,1498
1437,1483
1448,1457
1511,1488
1438,1494
1509,1496
1485,1510
1515,1489
1514,1512
1496,1542
1502,1523
1545,1543
1538,1543
1559,1524
1564,1553
1540,1580
1586,1565
1552,1599
1622,1583
1569,1617
1567,1613
1624,1583
1593,1577
1645,1639
1617,1612
1634,1622
1639,1628
1649,1651
1622,1676
1649,1626
1606,1658
1644,1643
1674,1695
1668,1651
1630,1659
1643,1647
1663,1701
1676,1657
1677,1628
1677,1690
1676,1647
1653,1665
1677,1657
1652,1632
1646,1620
1662,1650
1686,1631
1677,1635
1691,1635
1608,1619
1608,1618
1638,1590
1619,1561
1595,1599
1604,1592
1623,1551
1591,1569
1609,1562
1556,1538
1582,1574
1583,1602
1563,1561
1557,1540
1523,1515
1529,1515
1523,1485
1517,1544
1519,1509
1540,1462
1506,1519
1507,1473
1450,1493
1457,1465
1472,1489
1466,1460
1489,1467
1491,1430
1454,1458
1436,1467
1404,1441
1432,1460
1441,1447
1383,1452
1448,1433
1445,1460
1415,1463
1412,1434
1405,1426
1431,1432
1412,1446
1448,1415
1466,1463
1419,1463
1426,1461
1433,1488
1416,1464
1450,1446
1474,1439
1436,1476
1426,1446
1443,1501
1473,1502
1458,1467
1488,1489
1442,1499
1488,1494
1498,1511
1523,1516
1503,1493
1534,1523
1506,1533
1545,1569
1539,1559
1568,1570
1578,1609
1555,1589
1599,1599
1566,1592
1615,1602
1574,1602
1612,1632
1577,1632
1574,1601
1607,1648
1637,1625
1629,1651
1669,1629
1697,1622
1667,1670
1661,1658
1631,1674
1669,1677
1681,1649
1646,1633
1669,1667
1682,1656
1687,1671
1670,1635
1647,1625
1648,1650
1660,1620
1660,1685
1661,1639
1639,1674
1691,1625
1678,1630
1660,1636
1665,1627
1668,1643
1655,1607
1624,1589
1631,1605
1599,1599
1598,1606
1606,1570
1611,1586
1614,1600
1604,1554
1594,1548
1568,1574
1583,1577
1534,1544
1569,1518
1534,1564
1540,1529
1530,1525
1544,1509
1509,1506
1496,1496
1527,1485
1491,1469
1486,1462
1474,1504
1469,1449
1453,1448
1472,1470
1450,1448
1441,1436
1448,1437
1417,1474
1438,1437
1435,1475
1387,1427
1436,1441
1481,1426
1390,1425
1439,1451
1462,1435
1434,1426
1422,1397
1425,1446
1452,1425
1410,1434
1471,1449
1442,1474
1465,1449
1393,1485
1449,1461
1462,1444
1488,1477
1470,1470
1495,1513
1485,1495
1511,1527
1487,1541
1479,1511
1463,1532
1565,1538
1535,1559
1532,1537
1521,1512
1527,1599
1555,1574
1557,1614
1564,1573
1567,1630
1576,1616
1578,1612
1619,1623
1615,1603
1602,1632
1637,1657
1649,1606
1620,1683
1670,1663
1627,1628
1651,1653
1647,1662
1656,1644
1673,1633
1673,1666
1676,1685
1690,1662
1673,1640
1703,1673
1721,1670
1683,1674
1644,1653
1679,1659
1665,1668
1676,1633
1682,1655
1656,1635
1657,1652
1665,1614
1664,1596
1598,1663
1678,1636
1637,1617
1639,1611
1652,1601
1610,1579
1643,1608
1638,1560
1626,1581
1610,1564
1566,1582
1577,1559
1578,1550
1570,1539
1546,1568
1559,1567
1525,1548
1520,1567
1531,1497
1559,1515
1482,1478
1505,1494
1515,1479
1446,1451
1498,1468
1463,1450
1470,1476
1441,1457
1419,1459
1412,1475
1450,1415
1433,1435
1441,1394
1446,1471
1454,1455
1423,1419
1430,1449
1454,1422
1428,1438
1440,1417
1442,1446
1447,1418
1415,1429
1423,1451
1397,1463
1452,1445
1435,1455
1417,1470
1448,1483
1435,1465
1471,1461
1472,1477
1471,1456
1428,1506
1472,1527
1451,1479
1511,1481
1529,1511
1498,1519
1511,1523
1499,1540
1529,1533
1525,1535
1544,1549
1540,1542
1569,1549
1591,1553
1552,1581
1598,1582
1589,1624
1583,1609
1595,1617
1604,1599
1595,1636
1580,1611
1627,1626
1639,1627
1647,1636
1634,1647
1672,1627
1659,1664
1644,1668
1649,1672
1650,1651
1702,1666
1694,1674
1709,1648
1670,1650
1683,1668
1689,1685
1663,1662
1664,1639
1660,1665
1687,1674
1675,1656
1655,1659
1706,1654
1652,1644
1655,1648
1654,1624
1675,1639
1674,1644
1609,1590
1657,1593
1658,1597
1595,1603
1594,1584
1597,1613
1632,1587
1589,1561
1597,1578
1573,1572
1571,1555
1538,1564
1564,1515
1548,1553
1474,1525
1555,1482
1484,1515
1461,1492
1507,1458
1500,1489
1455,1488
1521,1484
1496,1461
1500,1488
1469,1457
1457,1476
1456,1463
1417,1444
1427,1436
1422,1470
1437,1427
1411,1422
1440,1427
1470,1429
1418,1486
1400,1430
1396,1422
1408,1426
1402,1388
1406,1440
1409,1464
1393,1457
1438,1443
1435,1451
1426,1476
1406,1464
1450,1436
1450,1470
1455,1471
1472,1492
1446,1484
1477,1510
1507,1502
1457,1506
1476,1555
1478,1474
1523,1569
1497,1526
1507,1539
1526,1546
1529,1560
1513,1579
1580,1594
1559,1560
1545,1580
1570,1596
1614,1611
1574,1593
1556,1594
1610,1625
1614,1620
1644,1631
1643,1650
1666,1621
1613,1616
1649,1654
1658,1657
1676,1667
1651,1674
1635,1673
1669,1632
1693,1648
