ch1,ch2
1592,1659
1637,1642
1658,1678
1661,1696
1740,1714
1749,1696
1746,1747
1786,1778
1758,1796
1822,1771
1785,1839
1822,1795
1840,1803
1844,1805
1824,1809
1797,1815
1842,1821
1841,1782
1842,1807
1799,1734
1795,1759
1750,1730
1780,1687
1708,1699
1690,1643
1705,1622
1651,1611
1652,1569
1612,1555
1594,1542
1567,1523
1564,1476
1529,1483
1484,1458
1451,1418
1404,1425
1438,1428
1435,1403
1384,1422
1367,1395
1391,1429
1364,1395
1390,1369
1400,1377
1375,1410
1432,1413
1356,1438
1372,1440
1410,1451
1396,1465
1450,1538
1490,1478
1413,1547
1506,1572
1539,1602
1540,1641
1586,1649
1576,1638
1650,1660
1673,1716
1694,1690
1672,1725
1696,1764
1734,1741
1796,1764
1771,1785
1763,1790
1807,1798
1817,1830
1844,1817
1839,1803
1854,1778
1817,1805
1822,1820
1816,1796
1828,1763
1786,1732
1781,1711
1788,1711
1761,1699
1750,1671
1717,1662
1677,1621
1687,1605
1607,1589
1621,1562
1594,1528
1525,1498
1481,1497
1514,1500
1496,1473
1460,1447
1405,1428
1432,1431
1418,1414
1391,1425
1422,1365
1354,1371
1393,1374
1356,1423
1351,1420
1329,1402
1378,1436
1376,1387
1405,1469
1429,1492
1412,1453
1431,1490
1483,1547
1507,1544
1478,1565
1514,1543
1556,1609
1557,1650
1576,1666
1641,1659
1662,1689
1699,1721
1692,1748
1704,1759
1795,1773
1776,1810
1842,1800
1799,1794
1786,1804
1837,1820
1844,1807
1764,1785
1819,1787
1820,1799
1854,1771
1812,1758
1787,1754
1779,1718
1811,1691
1804,1739
1759,1671
1739,1681
1651,1631
1662,1585
1665,1578
1652,1577
1664,1534
1551,1507
1561,1468
1512,1496
1502,1480
1434,1444
1425,1422
1390,1444
1436,1407
1401,1400
1380,1407
1387,1377
1346,1370
1315,1400
1383,1355
1370,1371
1373,1403
1363,1421
1361,1413
1403,1401
1446,1461
1450,1478
1483,1519
1492,1498
1517,1554
1529,1556
1505,1633
1566,1631
1574,1627
1638,1695
1648,1691
1665,1701
1682,1708
1757,1718
1752,1761
1751,1797
1779,1761
1789,1789
1783,1773
1828,1816
1818,1877
1821,1820
1832,1784
1835,1806
1799,1813
1819,1776
1862,1754
1818,1780
1886,1713
1780,1711
1772,1700
1736,1682
1679,1623
1708,1627
1666,1595
1572,1563
1599,1549
1560,1587
1547,1514
1513,1491
1498,1467
1479,1462
1440,1433
1434,1416
1397,1435
1408,1409
1376,1411
1402,1368
1367,1380
1374,1371
1329,1445
1332,1378
1370,1398
1318,1403
1373,1413
1340,1462
1392,1457
1370,1469
1482,1497
1484,1521
1448,1513
1474,1589
1567,1629
1596,1617
1587,1637
1612,1670
1616,1679
1684,1721
1695,1729
1687,1739
1718,1747
1814,1781
1814,1786
1819,1807
1802,1819
1807,1819
1836,1832
1817,1806
1861,1820
1856,1822
1825,1812
1801,1782
1826,1779
1822,1782
1774,1714
1801,1686
1727,1712
1747,1677
1691,1681
1689,1627
1671,1611
1635,1599
1595,1547
1557,1541
1591,1500
1502,1484
1504,1478
1475,1469
1434,1417
1417,1460
1386,1389
1384,1403
1415,1432
1394,1400
1336,1378
1374,1366
1373,1397
1362,1390
1348,1358
1367,1384
1356,1415
1401,1425
1407,1475
1380,1471
1487,1458
1469,1482
1546,1542
1492,1544
1530,1606
1542,1627
1593,1632
1576,1654
1694,1673
1698,1695
1697,1725
1712,1726
1768,1738
1748,1767
1741,1767
1842,1825
1836,1853
1822,1819
1870,1801
1869,1836
1863,1833
1847,1841
1842,1823
1849,1823
1816,1784
1823,1769
1831,1727
1790,1712
1788,1752
1726,1686
1704,1693
1663,1642
1691,1607
1635,1616
1590,1568
1606,1558
1578,1528
1554,1486
1531,1491
1485,1457
1449,1463
1433,1435
1406,1408
1339,1356
1386,1402
1369,1381
1387,1348
1306,1414
1340,1384
1355,1364
1358,1378
1307,1441
1361,1424
1351,1439
1370,1465
1414,1468
1413,1487
1490,1487
1493,1550
1503,1564
1536,1599
1603,1603
1618,1640
1614,1648
1652,1677
1644,1698
1681,1704
1751,1751
1757,1766
1791,1766
1786,1812
1828,1801
1832,1820
1857,1808
1851,1840
1829,1838
1824,1803
1832,1815
1846,1792
1855,1772
1814,1809
1805,1774
1794,1763
1805,1695
1746,1689
1699,1662
1736,1658
1699,1639
1675,1660
1632,1583
1564,1550
1570,1563
1522,1499
1563,1466
1488,1465
1502,1416
1445,1399
1422,1397
1367,1440
1366,1367
1371,1378
1367,1357
1367,1394
1318,1351
1345,1368
1332,1386
1367,1405
1352,1397
1347,1388
1359,1462
1414,1458
1411,1506
1412,1502
1478,1503
1502,1554
1520,1573
1510,1575
1581,1621
1594,1639
1622,1672
1684,1661
1666,1718
1683,1747
1729,1733
1779,1787
1787,1818
1772,1808
1795,1831
1807,1781
1854,1848
1882,1817
1845,1818
1913,1820
1837,1816
1832,1804
1858,1824
1781,1773
1840,1765
1770,1762
1778,1708
1765,1735
1770,1667
1689,1649
1666,1610
1651,1601
1635,1577
1615,1556
1591,1561
1547,1499
1506,1486
1527,1495
1476,1429
1458,1452
1448,1420
1368,1402
1377,1379
1371,1357
1329,1393
1329,1351
1356,1366
1383,1360
1334,1385
1341,1425
1392,1388
1346,1449
1363,1424
1382,1444
1440,1513
1440,1446
1456,1552
1538,1576
1498,1600
1528,1582
1615,1608
1587,1639
1644,1706
1651,1738
1716,1715
1747,1728
1731,1773
1782,1805
1764,1786
1787,1776
1830,1796
1803,1859
1813,1792
1865,1836
1833,1815
1818,1818
1855,1804
1832,1780
1876,1807
1836,1801
1822,1754
1808,1737
