ch1,ch2
1625,1637
1642,1663
1654,1669
1619,1697
1673,1671
1676,1717
1690,1706
1725,1732
1700,1704
1743,1732
1752,1731
1742,1748
1760,1747
1759,1727
1744,1756
1753,1756
1774,1760
1811,1724
1773,1746
1780,1750
1775,1738
1751,1710
1765,1721
1760,1692
1736,1712
1720,1679
1688,1647
1691,1666
1680,1664
1679,1615
1638,1616
1630,1590
1585,1571
1581,1561
1549,1564
1536,1543
1533,1527
1528,1508
1555,1503
1490,1478
1487,1457
1461,1496
1447,1449
1455,1441
1439,1433
1462,1439
1445,1457
1446,1438
1408,1445
1429,1468
1439,1455
1464,1467
1422,1469
1433,1485
1470,1472
1487,1516
1464,1485
1489,1499
1475,1504
1492,1553
1539,1550
1524,1550
1530,1587
1546,1584
1597,1620
1584,1615
1619,1628
1637,1631
1633,1660
1691,1693
1677,1686
1675,1700
1705,1685
1714,1729
1713,1753
1768,1761
1724,1741
1732,1744
1772,1772
1799,1776
1757,1758
1777,1767
1753,1762
1749,1742
1737,1739
1768,1731
1754,1720
1744,1722
1742,1728
1749,1710
1699,1687
1695,1655
1700,1673
1682,1648
1653,1624
1623,1631
1639,1578
1635,1557
1623,1566
1557,1524
1582,1550
1562,1525
1542,1486
1506,1502
1500,1474
1463,1455
1468,1447
1447,1449
1446,1482
1428,1446
1442,1427
1430,1428
1432,1446
1416,1468
1405,1445
1437,1477
1417,1454
1442,1443
1418,1452
1465,1496
1457,1500
1496,1511
1476,1522
1495,1519
1490,1540
1544,1550
1507,1552
1533,1601
1541,1599
1575,1602
1606,1669
1600,1636
1632,1690
1643,1655
1659,1701
1686,1686
1682,1702
1697,1736
1748,1729
1751,1733
1752,1738
1773,1736
1757,1760
1785,1749
1785,1761
1788,1778
1783,1767
1799,1729
1768,1762
1769,1745
1771,1735
1743,1707
1755,1716
1717,1717
1761,1669
1717,1675
1697,1675
1681,1630
1640,1630
1676,1605
1637,1592
1620,1584
1576,1555
1577,1548
1599,1542
1543,1514
1538,1515
1517,1507
1539,1479
1494,1464
1511,1490
1472,1455
1454,1422
1460,1430
1414,1445
1442,1406
1429,1443
1419,1446
1408,1450
1435,1413
1391,1447
1450,1445
1427,1465
1407,1505
1474,1462
1455,1484
1452,1515
1488,1486
1504,1510
1471,1523
1511,1538
1529,1560
1551,1588
1603,1632
1581,1619
1596,1633
1590,1650
1636,1652
1639,1666
1692,1705
1689,1690
1702,1705
1736,1717
1682,1734
1728,1732
1759,1768
1790,1753
1752,1741
1779,1766
1790,1766
1774,1766
1775,1767
1759,1763
1792,1754
1761,1750
1779,1741
1765,1706
1765,1718
1700,1702
1728,1671
1730,1681
1675,1621
1704,1632
1664,1604
1636,1605
1606,1596
1603,1581
1601,1577
1601,1542
1577,1538
1569,1534
1527,1516
1511,1501
1518,1503
1486,1491
1466,1443
1466,1446
1449,1452
1431,1436
1422,1432
1426,1409
1422,1433
1418,1426
1444,1436
1398,1451
1409,1454
1422,1457
1433,1456
1425,1479
1442,1487
1452,1496
1467,1539
1487,1505
1471,1538
1508,1521
1552,1534
1535,1558
1583,1574
1577,1618
1605,1656
1600,1647
1637,1633
1666,1693
1669,1706
1692,1686
1693,1720
1723,1714
1743,1732
1798,1737
1771,1758
1762,1773
1752,1762
1749,1772
1786,1768
1778,1798
1800,1790
1775,1755
1815,1732
1781,1734
1776,1732
1798,1712
1753,1729
1751,1697
1762,1705
1744,1676
1707,1654
1691,1670
1681,1650
1662,1620
1624,1618
1645,1582
1614,1555
1576,1544
1587,1551
1531,1515
1541,1520
1507,1506
1527,1480
1467,1462
1493,1437
1441,1448
1436,1419
1457,1467
1413,1423
1395,1433
1456,1435
1401,1428
1443,1438
1427,1467
1441,1439
1431,1424
1441,1490
1430,1454
1406,1494
1410,1501
1435,1502
1502,1529
1474,1530
1538,1522
1528,1565
1547,1580
1548,1617
1575,1611
1597,1621
1609,1657
1617,1682
1683,1673
1682,1696
1696,1714
1694,1715
1725,1721
1768,1722
1755,1773
1741,1765
1775,1760
1782,1773
1827,1769
1783,1786
1792,1733
1815,1762
1788,1764
1811,1745
1803,1738
1766,1763
1770,1756
1779,1735
1770,1710
1758,1688
1734,1663
1687,1660
1683,1648
1679,1620
1659,1614
1622,1617
1594,1594
1588,1587
1558,1540
1576,1540
1573,1531
1523,1495
1490,1523
1496,1479
1472,1458
1438,1433
1518,1446
1439,1439
1451,1436
1423,1430
1394,1472
1410,1432
1399,1420
1428,1430
1386,1406
1385,1433
1394,1466
1446,1455
1398,1480
1454,1496
1463,1491
1479,1504
1483,1500
1520,1559
1482,1528
1531,1591
1553,1593
1556,1592
1550,1620
1584,1619
1605,1629
1625,1645
1648,1706
1681,1674
1710,1709
1723,1715
1714,1734
1721,1752
1756,1755
1741,1782
1774,1782
1773,1768
1815,1787
1796,1791
1770,1794
1798,1778
1799,1758
1807,1748
1809,1746
1800,1731
1767,1734
1762,1744
1764,1702
1733,1691
1740,1695
1704,1646
1669,1673
1655,1646
1647,1603
1625,1607
1577,1570
1606,1579
1569,1552
1579,1525
1547,1497
1523,1519
1513,1512
1477,1474
1488,1454
1465,1457
1472,1435
1423,1393
1408,1434
1439,1430
1417,1417
1431,1439
1387,1441
1433,1405
1436,1436
1447,1443
1409,1453
1394,1454
1404,1471
1435,1467
1491,1503
1454,1505
1475,1499
1482,1536
1535,1553
1534,1592
1568,1588
1573,1623
1583,1613
1593,1617
1605,1644
1644,1675
1677,1688
1679,1743
1667,1729
1695,1714
1739,1712
1750,1768
1766,1791
1757,1778
1759,1772
1794,1766
1792,1763
1814,1748
1800,1746
1791,1808
1815,1777
1786,1754
1774,1753
1787,1729
1772,1698
1732,1711
1767,1712
1740,1677
1714,1695
1704,1647
1697,1625
1664,1621
1649,1611
1591,1598
1613,1563
1592,1567
1580,1525
1578,1508
1530,1519
1529,1491
1522,1487
1477,1451
1464,1463
1459,1453
1426,1426
1411,1430
1427,1401
1414,1415
1425,1443
1429,1426
1393,1441
1420,1394
1427,1452
1421,1427
1413,1463
1418,1437
1425,1467
1450,1507
1495,1510
1515,1527
1488,1524
1499,1565
1506,1579
1536,1590
1548,1615
1577,1589
1574,1614
1612,1635
1642,1661
1640,1664
1672,1699
1692,1717
1727,1712
1716,1728
1784,1748
1737,1745
1752,1785
1783,1762
1769,1775
1778,1775
1802,1778
1766,1771
1800,1777
1794,1761
1776,1770
1794,1741
1798,1741
1759,1724
1777,1718
1756,1718
1736,1702
1715,1690
1730,1651
1692,1639
1683,1615
1626,1629
1667,1622
1624,1579
1579,1559
1593,1539
1572,1540
1533,1506
1522,1503
1518,1487
1469,1474
1475,1442
1470,1424
1473,1428
1437,1426
1427,1446
1416,1447
1410,1398
1413,1397
1435,1426
1398,1442
1426,1423
1417,1434
1418,1464
1405,1455
1417,1455
1432,1480
1455,1473
1450,1528
1480,1524
1467,1521
1518,1534
1530,1584
1538,1593
1545,1600
1571,1637
1626,1617
1643,1641
1647,1677
1685,1677
1670,1657
1690,1748
1717,1750
1733,1730
1722,1737
1754,1765
1734,1765
1784,1775
1761,1789
1812,1772
1786,1761
1822,1766
1817,1772
1807,1781
1763,1754
1796,1762
1767,1750
1752,1738
1734,1725
1751,1673
1752,1671
1722,1692
1696,1648
1689,1648
1652,1630
1663,1583
1639,1612
1603,1574
1585,1518
1558,1538
1559,1521
1528,1520
1496,1485
1507,1428
1476,1481
1453,1448
1414,1443
1423,1406
1400,1425
1393,1435
1400,1412
1396,1423
1410,1420
1380,1431
1407,1426
1394,1405
1427,1438
1426,1433
1431,1456
1419,1465
1432,1484
