ch1,ch2
1560,1668
1651,1644
1651,1708
1672,1716
1709,1763
1722,1727
1730,1741
1761,1780
1797,1776
1780,1798
1825,1799
1818,1797
1811,1789
1835,1797
1829,1783
1787,1757
1761,1734
1745,1704
1744,1724
1729,1681
1703,1658
1674,1672
1646,1626
1621,1604
1611,1550
1608,1557
1572,1531
1517,1503
1452,1495
1476,1477
1434,1430
1433,1430
1460,1458
1429,1396
1376,1385
1399,1402
1409,1400
1395,1387
1376,1416
1376,1447
1425,1424
1419,1476
1413,1481
1464,1481
1511,1519
1491,1561
1548,1568
1588,1586
1572,1646
1600,1631
1603,1672
1693,1694
1694,1719
1694,1746
1738,1744
1774,1758
1794,1781
1756,1772
1793,1780
1786,1801
1810,1820
1835,1774
1789,1770
1838,1760
1823,1743
1792,1704
1762,1713
1756,1687
1709,1656
1700,1637
1668,1628
1634,1609
1625,1602
1567,1553
1540,1522
1554,1489
1505,1487
1497,1470
1497,1447
1462,1433
1421,1418
1417,1418
1430,1413
1404,1397
1371,1382
1400,1403
1369,1425
1384,1436
1405,1439
1411,1461
1426,1505
1449,1505
1437,1495
1480,1539
1541,1555
1555,1590
1604,1622
1599,1651
1640,1663
1682,1689
1649,1706
1687,1715
1754,1765
1737,1749
1752,1772
1790,1765
1783,1797
1812,1817
1784,1786
1807,1785
1851,1774
1789,1765
1803,1744
1789,1737
1787,1717
1739,1697
1742,1664
1711,1658
1642,1648
1649,1604
1637,1590
1592,1557
1605,1526
1533,1504
1510,1506
1460,1446
1440,1451
1450,1435
1443,1442
1406,1396
1421,1395
1382,1422
1356,1410
1362,1431
1374,1412
1378,1437
1407,1439
1382,1447
1422,1467
1432,1503
1436,1506
1509,1530
1523,1556
1539,1571
1579,1591
1567,1618
1629,1654
1634,1677
1650,1725
1703,1709
1751,1747
1727,1754
1766,1780
1811,1800
1757,1763
1821,1794
1812,1801
1824,1782
1814,1779
1801,1788
1815,1729
1827,1754
1766,1725
1789,1704
1724,1679
1706,1676
1685,1661
1631,1595
1641,1618
1625,1544
1625,1551
1574,1519
1553,1521
1500,1469
1445,1461
1470,1474
1448,1396
1420,1437
1383,1433
1378,1412
1396,1416
1373,1396
1405,1423
1365,1442
1392,1443
1416,1448
1398,1485
1449,1494
1452,1525
1502,1516
1483,1550
1515,1588
1557,1606
1555,1615
1611,1652
1674,1695
1691,1701
1711,1717
1734,1744
1754,1746
1778,1770
1761,1779
1813,1782
1808,1810
1811,1807
1823,1824
1801,1804
1837,1811
1801,1757
1805,1764
1788,1741
1804,1735
1755,1690
1734,1662
1670,1661
1659,1630
1641,1583
1637,1583
1563,1532
1555,1527
1534,1489
1503,1483
1490,1454
1423,1424
1411,1444
1409,1408
1388,1370
1359,1386
1398,1386
1351,1400
1391,1399
1389,1406
1389,1443
1378,1439
1426,1456
1406,1446
1441,1492
1488,1511
1461,1544
1545,1559
1562,1594
1573,1615
1604,1664
1598,1680
1650,1699
1721,1718
1721,1738
1723,1800
1733,1769
1760,1779
1814,1779
1789,1815
1834,1821
1799,1812
1836,1809
1845,1785
1807,1756
1809,1766
1816,1743
1771,1733
1748,1685
1728,1656
1687,1657
1677,1617
1664,1626
1618,1562
1604,1554
1550,1533
1525,1504
