ch1,ch2
1573,1633
1653,1614
1646,1648
1670,1695
1686,1702
1741,1732
1721,1709
1746,1736
1745,1777
1786,1790
1767,1748
1795,1754
1781,1780
1751,1762
1758,1744
1795,1773
1769,1772
1746,1728
1727,1739
1748,1733
1770,1697
1711,1685
1692,1682
1670,1671
1681,1611
1657,1617
1639,1625
1583,1588
1570,1554
1549,1547
1538,1536
1542,1501
1519,1508
1534,1483
1458,1493
1448,1450
1443,1403
1438,1393
1411,1426
1421,1427
1421,1447
1422,1406
1410,1414
1424,1443
1395,1421
1448,1455
1448,1462
1439,1466
1450,1514
1479,1496
1550,1526
1544,1552
1587,1573
1532,1598
1608,1578
1605,1650
1596,1637
1652,1687
1658,1670
1681,1696
1701,1720
1726,1730
1739,1737
1755,1767
1775,1746
1775,1783
1770,1764
1757,1818
1800,1802
1809,1764
1788,1746
1804,1749
1730,1741
1738,1662
1742,1714
1762,1714
1715,1667
1718,1648
1687,1661
1691,1640
1639,1654
1661,1571
1575,1560
1605,1570
1560,1519
1561,1511
1519,1468
1488,1454
1483,1503
1432,1435
1450,1472
1464,1411
1433,1438
1395,1443
1426,1400
1402,1389
1375,1427
1425,1442
1430,1428
1459,1453
1450,1465
1413,1501
1438,1458
1417,1507
1447,1522
1452,1526
1499,1537
1576,1562
1555,1581
1573,1576
1602,1614
1617,1617
1613,1661
1659,1697
1649,1688
1696,1733
1723,1749
1714,1735
1790,1760
1741,1799
1792,1714
1798,1763
1807,1789
1791,1740
1753,1773
1842,1786
1762,1785
1761,1742
1703,1744
1772,1721
1713,1721
1751,1680
1682,1672
1675,1651
1681,1582
1710,1612
1632,1576
1612,1555
1546,1552
1528,1545
1554,1502
1526,1480
1548,1489
1502,1503
1443,1477
1416,1446
1425,1458
1398,1442
1414,1461
1430,1409
1424,1451
1413,1439
1423,1415
1399,1417
1446,1408
1439,1433
1396,1497
1435,1494
1451,1482
1494,1530
1541,1537
1509,1584
1537,1605
1560,1589
1600,1608
1619,1644
1646,1655
1658,1661
1694,1713
1670,1698
1713,1731
1714,1705
1715,1748
1785,1774
1785,1755
1830,1801
1817,1805
1816,1755
1790,1773
1801,1777
1800,1731
1780,1771
1788,1738
1767,1745
1759,1719
1795,1684
1693,1728
1717,1629
1721,1634
1671,1615
1616,1561
1606,1583
1615,1589
1554,1553
1573,1518
1541,1470
1500,1494
1494,1511
1480,1468
1476,1466
1430,1452
1424,1452
1408,1429
1400,1421
1411,1445
1372,1424
1377,1430
1392,1429
1427,1450
1411,1446
1429,1485
1423,1474
1430,1503
1430,1499
1428,1535
1507,1545
1561,1561
1543,1597
